timestamp,fermentador,flow_sccm,status
2026-02-21 09:15:25,F3,0.4476,OK
2026-02-21 09:15:35,F3,0.5244,OK
2026-02-21 09:15:45,F3,0.5641,OK
2026-02-21 09:15:55,F3,0.5270,OK
2026-02-21 09:16:06,F3,0.4979,OK
2026-02-21 09:16:16,F3,0.5217,OK
2026-02-21 09:16:26,F3,0.5906,OK
2026-02-21 09:16:36,F3,0.5720,OK
2026-02-21 09:16:47,F3,0.5614,OK
2026-02-21 09:16:57,F3,0.4952,OK
2026-02-21 09:17:07,F3,0.5482,OK
2026-02-21 09:17:17,F3,0.5747,OK
2026-02-21 09:17:28,F3,0.5403,OK
2026-02-21 09:17:38,F3,0.4979,OK
2026-02-21 09:17:48,F3,0.5376,OK
2026-02-21 09:17:58,F3,0.6250,OK
2026-02-21 09:18:09,F3,0.5111,OK
2026-02-21 09:18:19,F3,0.5376,OK
2026-02-21 09:18:29,F3,0.5561,OK
2026-02-21 09:18:39,F3,0.5111,OK
2026-02-21 09:18:50,F3,0.5773,OK
2026-02-21 09:19:00,F3,0.5164,OK
2026-02-21 09:19:10,F3,0.5482,OK
2026-02-21 09:19:20,F3,0.5614,OK
2026-02-21 09:19:30,F3,0.5058,OK
2026-02-21 09:19:41,F3,0.5906,OK
2026-02-21 09:19:51,F3,0.5694,OK
2026-02-21 09:20:01,F3,0.5535,OK
2026-02-21 09:20:11,F3,0.5906,OK
2026-02-21 09:20:22,F3,0.5747,OK
2026-02-21 09:20:32,F3,0.6144,OK
2026-02-21 09:20:42,F3,0.6144,OK
2026-02-21 09:20:52,F3,0.5244,OK
2026-02-21 09:21:03,F3,0.5323,OK
2026-02-21 09:21:13,F3,0.5667,OK
2026-02-21 09:21:23,F3,0.5535,OK
2026-02-21 09:21:33,F3,0.6541,OK
2026-02-21 09:21:44,F3,0.5270,OK
2026-02-21 09:21:54,F3,0.5561,OK
2026-02-21 09:22:04,F3,0.5614,OK
2026-02-21 09:22:14,F3,0.4793,OK
2026-02-21 09:22:25,F3,0.5270,OK
2026-02-21 09:22:35,F3,0.5244,OK
2026-02-21 09:22:45,F3,0.5217,OK
2026-02-21 09:22:55,F3,0.5350,OK
2026-02-21 09:23:06,F3,0.5482,OK
2026-02-21 09:23:16,F3,0.6224,OK
2026-02-21 09:23:26,F3,0.6224,OK
2026-02-21 09:23:36,F3,0.4184,OK
2026-02-21 09:23:46,F3,0.5085,OK
2026-02-21 09:23:57,F3,0.5270,OK
2026-02-21 09:24:07,F3,0.6753,OK
2026-02-21 09:24:17,F3,0.4926,OK
2026-02-21 09:24:27,F3,0.4237,OK
2026-02-21 09:24:38,F3,0.5456,OK
2026-02-21 09:24:48,F3,0.4952,OK
2026-02-21 09:24:58,F3,0.5561,OK
2026-02-21 09:25:08,F3,0.6568,OK
2026-02-21 09:25:19,F3,0.5694,OK
2026-02-21 09:25:29,F3,0.5985,OK
2026-02-21 09:25:39,F3,0.5985,OK
2026-02-21 09:25:49,F3,0.5164,OK
2026-02-21 09:26:00,F3,0.5482,OK
2026-02-21 09:26:10,F3,0.5932,OK
2026-02-21 09:26:20,F3,0.5323,OK
2026-02-21 09:26:30,F3,0.5694,OK
2026-02-21 09:26:41,F3,0.5429,OK
2026-02-21 09:26:51,F3,0.5535,OK
2026-02-21 09:27:01,F3,0.5429,OK
2026-02-21 09:27:11,F3,0.5323,OK
2026-02-21 09:27:22,F3,0.5535,OK
2026-02-21 09:27:32,F3,0.5641,OK
2026-02-21 09:27:42,F3,0.5085,OK
2026-02-21 09:27:52,F3,0.5932,OK
2026-02-21 09:28:03,F3,0.5508,OK
2026-02-21 09:28:13,F3,0.5429,OK
2026-02-21 09:28:23,F3,0.5561,OK
2026-02-21 09:28:33,F3,0.6065,OK
2026-02-21 09:28:43,F3,0.6303,OK
2026-02-21 09:28:54,F3,0.5429,OK
2026-02-21 09:29:04,F3,0.5561,OK
2026-02-21 09:29:14,F3,0.5508,OK
2026-02-21 09:29:24,F3,0.5853,OK
2026-02-21 09:29:35,F3,0.5667,OK
2026-02-21 09:29:45,F3,0.5058,OK
2026-02-21 09:29:55,F3,0.5747,OK
2026-02-21 09:30:05,F3,0.5217,OK
2026-02-21 09:30:16,F3,0.5588,OK
2026-02-21 09:30:26,F3,0.5853,OK
2026-02-21 09:30:36,F3,0.6409,OK
2026-02-21 09:30:46,F3,0.5879,OK
2026-02-21 09:30:57,F3,0.5641,OK
2026-02-21 09:31:07,F3,0.6329,OK
2026-02-21 09:31:17,F3,0.5456,OK
2026-02-21 09:31:27,F3,0.5482,OK
2026-02-21 09:31:38,F3,0.5932,OK
2026-02-21 09:31:48,F3,0.5085,OK
2026-02-21 09:31:58,F3,0.5482,OK
2026-02-21 09:32:09,F3,0.5614,OK
2026-02-21 09:32:19,F3,0.5800,OK
2026-02-21 09:32:29,F3,0.4820,OK
2026-02-21 09:32:39,F3,0.5720,OK
2026-02-21 09:32:49,F3,0.5667,OK
2026-02-21 09:33:00,F3,0.5641,OK
2026-02-21 09:33:10,F3,0.5191,OK
2026-02-21 09:33:20,F3,0.4476,OK
2026-02-21 09:33:30,F3,0.5879,OK
2026-02-21 09:33:41,F3,0.5005,OK
2026-02-21 09:33:51,F3,0.6250,OK
2026-02-21 09:34:01,F3,0.4899,OK
2026-02-21 09:34:11,F3,0.5588,OK
2026-02-21 09:34:22,F3,0.5429,OK
2026-02-21 09:34:32,F3,0.5191,OK
2026-02-21 09:34:42,F3,0.5535,OK
2026-02-21 09:34:52,F3,0.5773,OK
2026-02-21 09:35:03,F3,0.5085,OK
2026-02-21 09:35:13,F3,0.5376,OK
2026-02-21 09:35:23,F3,0.5959,OK
2026-02-21 09:35:33,F3,0.5508,OK
2026-02-21 09:35:44,F3,0.5906,OK
2026-02-21 09:35:54,F3,0.4661,OK
2026-02-21 09:36:04,F3,0.6144,OK
2026-02-21 09:36:14,F3,0.5641,OK
2026-02-21 09:36:25,F3,0.5323,OK
2026-02-21 09:36:35,F3,0.6224,OK
2026-02-21 09:36:45,F3,0.5270,OK
2026-02-21 09:36:55,F3,0.5694,OK
2026-02-21 09:37:05,F3,0.5164,OK
2026-02-21 09:37:16,F3,0.5164,OK
2026-02-21 09:37:26,F3,0.5747,OK
2026-02-21 09:37:36,F3,0.5614,OK
2026-02-21 09:37:46,F3,0.6647,OK
2026-02-21 09:37:57,F3,0.5191,OK
2026-02-21 09:38:07,F3,0.5720,OK
2026-02-21 09:38:17,F3,0.5429,OK
2026-02-21 09:38:27,F3,0.5694,OK
2026-02-21 09:38:38,F3,0.5244,OK
2026-02-21 09:38:48,F3,0.5667,OK
2026-02-21 09:38:58,F3,0.6171,OK
2026-02-21 09:39:08,F3,0.5005,OK
2026-02-21 09:39:19,F3,0.6118,OK
2026-02-21 09:39:29,F3,0.5959,OK
2026-02-21 09:39:39,F3,0.5773,OK
2026-02-21 09:39:49,F3,0.5853,OK
2026-02-21 09:40:00,F3,0.6303,OK
2026-02-21 09:40:10,F3,0.5773,OK
2026-02-21 09:40:20,F3,0.6118,OK
2026-02-21 09:40:30,F3,0.5323,OK
2026-02-21 09:40:41,F3,0.5376,OK
2026-02-21 09:40:51,F3,0.6012,OK
2026-02-21 09:41:01,F3,0.5085,OK
2026-02-21 09:41:11,F3,0.6356,OK
2026-02-21 09:41:22,F3,0.6144,OK
2026-02-21 09:41:32,F3,0.6647,OK
2026-02-21 09:41:42,F3,0.6065,OK
2026-02-21 09:41:52,F3,0.5853,OK
2026-02-21 09:42:02,F3,0.5932,OK
2026-02-21 09:42:13,F3,0.5350,OK
2026-02-21 09:42:23,F3,0.5164,OK
2026-02-21 09:42:33,F3,0.5376,OK
2026-02-21 09:42:43,F3,0.5535,OK
2026-02-21 09:42:54,F3,0.5720,OK
2026-02-21 09:43:04,F3,0.5800,OK
2026-02-21 09:43:14,F3,0.5429,OK
2026-02-21 09:43:24,F3,0.5826,OK
2026-02-21 09:43:35,F3,0.5297,OK
2026-02-21 09:43:45,F3,0.5800,OK
2026-02-21 09:43:55,F3,0.5773,OK
2026-02-21 09:44:05,F3,0.5614,OK
2026-02-21 09:44:16,F3,0.5932,OK
2026-02-21 09:44:26,F3,0.6012,OK
2026-02-21 09:44:36,F3,0.6621,OK
2026-02-21 09:44:46,F3,0.5906,OK
2026-02-21 09:44:57,F3,0.6621,OK
2026-02-21 09:45:07,F3,0.5032,OK
2026-02-21 09:45:17,F3,0.5879,OK
2026-02-21 09:45:27,F3,0.5641,OK
2026-02-21 09:45:38,F3,0.5376,OK
2026-02-21 09:45:48,F3,0.5720,OK
2026-02-21 09:45:58,F3,0.6012,OK
2026-02-21 09:46:08,F3,0.5244,OK
2026-02-21 09:46:18,F3,0.5376,OK
2026-02-21 09:46:29,F3,0.5561,OK
2026-02-21 09:46:39,F3,0.5403,OK
2026-02-21 09:46:49,F3,0.5297,OK
2026-02-21 09:46:59,F3,0.3946,OK
2026-02-21 09:47:10,F3,0.5561,OK
2026-02-21 09:47:20,F3,0.5323,OK
2026-02-21 09:47:30,F3,0.5323,OK
2026-02-21 09:47:40,F3,0.6118,OK
2026-02-21 09:47:51,F3,0.5508,OK
2026-02-21 09:48:01,F3,0.6250,OK
2026-02-21 09:48:11,F3,0.5058,OK
2026-02-21 09:48:21,F3,0.5508,OK
2026-02-21 09:48:32,F3,0.5270,OK
2026-02-21 09:48:42,F3,0.5773,OK
2026-02-21 09:48:52,F3,0.6197,OK
2026-02-21 09:49:02,F3,0.5932,OK
2026-02-21 09:49:13,F3,0.5561,OK
2026-02-21 09:49:23,F3,0.6250,OK
2026-02-21 09:49:33,F3,0.5614,OK
2026-02-21 09:49:43,F3,0.5720,OK
2026-02-21 09:49:54,F3,0.6197,OK
2026-02-21 09:50:04,F3,0.5906,OK
2026-02-21 09:50:14,F3,0.6197,OK
2026-02-21 09:50:24,F3,0.5164,OK
2026-02-21 09:50:34,F3,0.6012,OK
2026-02-21 09:50:45,F3,0.5853,OK
2026-02-21 09:50:55,F3,0.5085,OK
2026-02-21 09:51:05,F3,0.6171,OK
2026-02-21 09:51:15,F3,0.6329,OK
2026-02-21 09:51:26,F3,0.5694,OK
2026-02-21 09:51:36,F3,0.5508,OK
2026-02-21 09:51:46,F3,0.5535,OK
2026-02-21 09:51:56,F3,0.5800,OK
2026-02-21 09:52:07,F3,0.5773,OK
2026-02-21 09:52:17,F3,0.5376,OK
2026-02-21 09:52:27,F3,0.5508,OK
2026-02-21 09:52:37,F3,0.5297,OK
2026-02-21 09:52:48,F3,0.5217,OK
2026-02-21 09:52:58,F3,0.5138,OK
2026-02-21 09:53:08,F3,0.5429,OK
2026-02-21 09:53:18,F3,0.4820,OK
2026-02-21 09:53:29,F3,0.5508,OK
2026-02-21 09:53:39,F3,0.5588,OK
2026-02-21 09:53:49,F3,0.5667,OK
2026-02-21 09:53:59,F3,0.6568,OK
2026-02-21 09:54:10,F3,0.6118,OK
2026-02-21 09:54:20,F3,0.5906,OK
2026-02-21 09:54:30,F3,0.5005,OK
2026-02-21 09:54:40,F3,0.5323,OK
2026-02-21 09:54:51,F3,0.5217,OK
2026-02-21 09:55:01,F3,0.4899,OK
2026-02-21 09:55:11,F3,0.4820,OK
2026-02-21 09:55:21,F3,0.5456,OK
2026-02-21 09:55:32,F3,0.5297,OK
2026-02-21 09:55:42,F3,0.4979,OK
2026-02-21 09:55:52,F3,0.5217,OK
2026-02-21 09:56:02,F3,0.5270,OK
2026-02-21 09:56:13,F3,0.5270,OK
2026-02-21 09:56:23,F3,0.5376,OK
2026-02-21 09:56:33,F3,0.5959,OK
2026-02-21 09:56:43,F3,0.5217,OK
2026-02-21 09:56:53,F3,0.5959,OK
2026-02-21 09:57:04,F3,0.6012,OK
2026-02-21 09:57:14,F3,0.5297,OK
2026-02-21 09:57:24,F3,0.5641,OK
2026-02-21 09:57:34,F3,0.5932,OK
2026-02-21 09:57:45,F3,0.4846,OK
2026-02-21 09:57:55,F3,0.6012,OK
2026-02-21 09:58:05,F3,0.5561,OK
2026-02-21 09:58:15,F3,0.5244,OK
2026-02-21 09:58:26,F3,0.6091,OK
2026-02-21 09:58:36,F3,0.5906,OK
2026-02-21 09:58:46,F3,0.5959,OK
2026-02-21 09:58:56,F3,0.5641,OK
2026-02-21 09:59:07,F3,0.5297,OK
2026-02-21 09:59:17,F3,0.6276,OK
2026-02-21 09:59:27,F3,0.6329,OK
2026-02-21 09:59:37,F3,0.6118,OK
2026-02-21 09:59:48,F3,0.6568,OK
2026-02-21 09:59:58,F3,0.6382,OK
2026-02-21 10:00:08,F3,0.5482,OK
2026-02-21 10:00:18,F3,0.5800,OK
2026-02-21 10:00:29,F3,0.5032,OK
2026-02-21 10:00:39,F3,0.5720,OK
2026-02-21 10:00:49,F3,0.6171,OK
2026-02-21 10:00:59,F3,0.5244,OK
2026-02-21 10:01:09,F3,0.5244,OK
2026-02-21 10:01:20,F3,0.5959,OK
2026-02-21 10:01:30,F3,0.6065,OK
2026-02-21 10:01:40,F3,0.6250,OK
2026-02-21 10:01:50,F3,0.5641,OK
2026-02-21 10:02:01,F3,0.5111,OK
2026-02-21 10:02:11,F3,0.5535,OK
2026-02-21 10:02:21,F3,0.5826,OK
2026-02-21 10:02:31,F3,0.5323,OK
2026-02-21 10:02:42,F3,0.5403,OK
2026-02-21 10:02:52,F3,0.5879,OK
2026-02-21 10:03:02,F3,0.6144,OK
2026-02-21 10:03:12,F3,0.5853,OK
2026-02-21 10:03:23,F3,0.5217,OK
2026-02-21 10:03:33,F3,0.5456,OK
2026-02-21 10:03:43,F3,0.5641,OK
2026-02-21 10:03:53,F3,0.5085,OK
2026-02-21 10:04:04,F3,0.5535,OK
2026-02-21 10:04:14,F3,0.5297,OK
2026-02-21 10:04:24,F3,0.5191,OK
2026-02-21 10:04:34,F3,0.5482,OK
2026-02-21 10:04:45,F3,0.5588,OK
2026-02-21 10:04:55,F3,0.5641,OK
2026-02-21 10:05:05,F3,0.5217,OK
2026-02-21 10:05:15,F3,0.5429,OK
2026-02-21 10:05:25,F3,0.4740,OK
2026-02-21 10:05:36,F3,0.6647,OK
2026-02-21 10:05:46,F3,0.5403,OK
2026-02-21 10:05:56,F3,0.5297,OK
2026-02-21 10:06:06,F3,0.5429,OK
2026-02-21 10:06:17,F3,0.5138,OK
2026-02-21 10:06:27,F3,0.5773,OK
2026-02-21 10:06:37,F3,0.5535,OK
2026-02-21 10:06:47,F3,0.5164,OK
2026-02-21 10:06:58,F3,0.5535,OK
2026-02-21 10:07:08,F3,0.4476,OK
2026-02-21 10:07:18,F3,0.5826,OK
2026-02-21 10:07:28,F3,0.5032,OK
2026-02-21 10:07:39,F3,0.5614,OK
2026-02-21 10:07:49,F3,0.5508,OK
2026-02-21 10:07:59,F3,0.5297,OK
2026-02-21 10:08:09,F3,0.5297,OK
2026-02-21 10:08:20,F3,0.5853,OK
2026-02-21 10:08:30,F3,0.6012,OK
2026-02-21 10:08:40,F3,0.5323,OK
2026-02-21 10:08:50,F3,0.6091,OK
2026-02-21 10:09:01,F3,0.5694,OK
2026-02-21 10:09:11,F3,0.4846,OK
2026-02-21 10:09:21,F3,0.5588,OK
2026-02-21 10:09:31,F3,0.5667,OK
2026-02-21 10:09:42,F3,0.5932,OK
2026-02-21 10:09:52,F3,0.6144,OK
2026-02-21 10:10:02,F3,0.5906,OK
2026-02-21 10:10:12,F3,0.5720,OK
2026-02-21 10:10:23,F3,0.5614,OK
2026-02-21 10:10:33,F3,0.5032,OK
2026-02-21 10:10:43,F3,0.5985,OK
2026-02-21 10:10:53,F3,0.5932,OK
2026-02-21 10:11:04,F3,0.6356,OK
2026-02-21 10:11:14,F3,0.5641,OK
2026-02-21 10:11:24,F3,0.5853,OK
2026-02-21 10:11:34,F3,0.6065,OK
2026-02-21 10:11:44,F3,0.6700,OK
2026-02-21 10:11:55,F3,0.5879,OK
2026-02-21 10:12:05,F3,0.5508,OK
2026-02-21 10:12:15,F3,0.5403,OK
2026-02-21 10:12:25,F3,0.5403,OK
2026-02-21 10:12:36,F3,0.5191,OK
2026-02-21 10:12:46,F3,0.5535,OK
2026-02-21 10:12:56,F3,0.6224,OK
2026-02-21 10:13:06,F3,0.5694,OK
2026-02-21 10:13:17,F3,0.5164,OK
2026-02-21 10:13:27,F3,0.5032,OK
2026-02-21 10:13:37,F3,0.5138,OK
2026-02-21 10:13:47,F3,0.5350,OK
2026-02-21 10:13:58,F3,0.5667,OK
2026-02-21 10:14:08,F3,0.4476,OK
2026-02-21 10:14:18,F3,0.5350,OK
2026-02-21 10:14:28,F3,0.5482,OK
2026-02-21 10:14:39,F3,0.5535,OK
2026-02-21 10:14:49,F3,0.4608,OK
2026-02-21 10:14:59,F3,0.5403,OK
2026-02-21 10:15:09,F3,0.5111,OK
2026-02-21 10:15:20,F3,0.4952,OK
2026-02-21 10:15:30,F3,0.5508,OK
2026-02-21 10:15:40,F3,0.5826,OK
2026-02-21 10:15:50,F3,0.6224,OK
2026-02-21 10:16:01,F3,0.5138,OK
2026-02-21 10:16:11,F3,0.5614,OK
2026-02-21 10:16:21,F3,0.5350,OK
2026-02-21 10:16:31,F3,0.5297,OK
2026-02-21 10:16:41,F3,0.5111,OK
2026-02-21 10:16:52,F3,0.5058,OK
2026-02-21 10:17:02,F3,0.5588,OK
2026-02-21 10:17:12,F3,0.5879,OK
2026-02-21 10:17:22,F3,0.5032,OK
2026-02-21 10:17:33,F3,0.6197,OK
2026-02-21 10:17:43,F3,0.9004,OK
2026-02-21 10:17:53,F3,0.5561,OK
2026-02-21 10:18:03,F3,0.5058,OK
2026-02-21 10:18:14,F3,0.5376,OK
2026-02-21 10:18:24,F3,0.5005,OK
2026-02-21 10:18:34,F3,0.5323,OK
2026-02-21 10:18:44,F3,0.6144,OK
2026-02-21 10:18:55,F3,0.5350,OK
2026-02-21 10:19:05,F3,0.5720,OK
2026-02-21 10:19:15,F3,0.6647,OK
2026-02-21 10:19:25,F3,0.5667,OK
2026-02-21 10:19:36,F3,0.6541,OK
2026-02-21 10:19:46,F3,0.5164,OK
2026-02-21 10:19:56,F3,0.5641,OK
2026-02-21 10:20:07,F3,0.5667,OK
2026-02-21 10:20:17,F3,0.5985,OK
2026-02-21 10:20:27,F3,0.5376,OK
2026-02-21 10:20:37,F3,0.5588,OK
2026-02-21 10:20:48,F3,0.5429,OK
2026-02-21 10:20:58,F3,0.5297,OK
2026-02-21 10:21:08,F3,0.5164,OK
2026-02-21 10:21:18,F3,0.4423,OK
2026-02-21 10:21:29,F3,0.5853,OK
2026-02-21 10:21:39,F3,0.5879,OK
2026-02-21 10:21:49,F3,0.5747,OK
2026-02-21 10:21:59,F3,0.5085,OK
2026-02-21 10:22:10,F3,0.5959,OK
2026-02-21 10:22:20,F3,0.5085,OK
2026-02-21 10:22:30,F3,0.5853,OK
2026-02-21 10:22:40,F3,0.5429,OK
2026-02-21 10:22:51,F3,0.5535,OK
2026-02-21 10:23:01,F3,0.5429,OK
2026-02-21 10:23:11,F3,0.5191,OK
2026-02-21 10:23:21,F3,0.5985,OK
2026-02-21 10:23:32,F3,0.4846,OK
2026-02-21 10:23:42,F3,0.5032,OK
2026-02-21 10:23:52,F3,0.5217,OK
2026-02-21 10:24:02,F3,0.4502,OK
2026-02-21 10:24:13,F3,0.4661,OK
2026-02-21 10:24:23,F3,0.5217,OK
2026-02-21 10:24:33,F3,0.5508,OK
2026-02-21 10:24:43,F3,0.5032,OK
2026-02-21 10:24:54,F3,0.4979,OK
2026-02-21 10:25:04,F3,0.5800,OK
2026-02-21 10:25:14,F3,0.4979,OK
2026-02-21 10:25:24,F3,0.5720,OK
2026-02-21 10:25:35,F3,0.4820,OK
2026-02-21 10:25:45,F3,0.5297,OK
2026-02-21 10:25:55,F3,0.6171,OK
2026-02-21 10:26:05,F3,0.4502,OK
2026-02-21 10:26:15,F3,0.5085,OK
2026-02-21 10:26:26,F3,0.5879,OK
2026-02-21 10:26:36,F3,0.5720,OK
2026-02-21 10:26:46,F3,0.5270,OK
2026-02-21 10:26:56,F3,0.5191,OK
2026-02-21 10:27:07,F3,0.5853,OK
2026-02-21 10:27:17,F3,0.5032,OK
2026-02-21 10:27:27,F3,0.5350,OK
2026-02-21 10:27:37,F3,0.5429,OK
2026-02-21 10:27:48,F3,0.5535,OK
2026-02-21 10:27:58,F3,0.5058,OK
2026-02-21 10:28:08,F3,0.5217,OK
2026-02-21 10:28:18,F3,0.5270,OK
2026-02-21 10:28:29,F3,0.5482,OK
2026-02-21 10:28:39,F3,0.4926,OK
2026-02-21 10:28:49,F3,0.5323,OK
2026-02-21 10:28:59,F3,0.5482,OK
2026-02-21 10:29:10,F3,0.4740,OK
2026-02-21 10:29:20,F3,0.5694,OK
2026-02-21 10:29:30,F3,0.5403,OK
2026-02-21 10:29:40,F3,0.5694,OK
2026-02-21 10:29:51,F3,0.5429,OK
2026-02-21 10:30:01,F3,0.4635,OK
2026-02-21 10:30:11,F3,0.5535,OK
2026-02-21 10:30:21,F3,0.5164,OK
2026-02-21 10:30:32,F3,0.5164,OK
2026-02-21 10:30:42,F3,0.5191,OK
2026-02-21 10:30:52,F3,0.5508,OK
2026-02-21 10:31:02,F3,0.5508,OK
2026-02-21 10:31:12,F3,0.4926,OK
2026-02-21 10:31:23,F3,0.6065,OK
2026-02-21 10:31:33,F3,0.5058,OK
2026-02-21 10:31:43,F3,0.5641,OK
2026-02-21 10:31:53,F3,0.5217,OK
2026-02-21 10:32:04,F3,0.5244,OK
2026-02-21 10:32:14,F3,0.5773,OK
2026-02-21 10:32:24,F3,0.5244,OK
2026-02-21 10:32:34,F3,0.4979,OK
2026-02-21 10:32:45,F3,0.5641,OK
2026-02-21 10:32:55,F3,0.5694,OK
2026-02-21 10:33:05,F3,0.6091,OK
2026-02-21 10:33:15,F3,0.5959,OK
2026-02-21 10:33:26,F3,0.5879,OK
2026-02-21 10:33:36,F3,0.6118,OK
2026-02-21 10:33:46,F3,0.5985,OK
2026-02-21 10:33:56,F3,0.5561,OK
2026-02-21 10:34:07,F3,0.5138,OK
2026-02-21 10:34:17,F3,0.5906,OK
2026-02-21 10:34:27,F3,0.5747,OK
2026-02-21 10:34:37,F3,0.5826,OK
2026-02-21 10:34:48,F3,0.5323,OK
2026-02-21 10:34:58,F3,0.5800,OK
2026-02-21 10:35:08,F3,0.5217,OK
2026-02-21 10:35:18,F3,0.5403,OK
2026-02-21 10:35:28,F3,0.5376,OK
2026-02-21 10:35:39,F3,0.5985,OK
2026-02-21 10:35:49,F3,0.5058,OK
2026-02-21 10:35:59,F3,0.5508,OK
2026-02-21 10:36:09,F3,0.5111,OK
2026-02-21 10:36:20,F3,0.5667,OK
2026-02-21 10:36:30,F3,0.5641,OK
2026-02-21 10:36:40,F3,0.5217,OK
2026-02-21 10:36:50,F3,0.5111,OK
2026-02-21 10:37:01,F3,0.5164,OK
2026-02-21 10:37:11,F3,0.4714,OK
2026-02-21 10:37:21,F3,0.5323,OK
2026-02-21 10:37:31,F3,0.5032,OK
2026-02-21 10:37:42,F3,0.5323,OK
2026-02-21 10:37:52,F3,0.5323,OK
2026-02-21 10:38:02,F3,0.4926,OK
2026-02-21 10:38:12,F3,0.5403,OK
2026-02-21 10:38:23,F3,0.5588,OK
2026-02-21 10:38:33,F3,0.5588,OK
2026-02-21 10:38:43,F3,0.4979,OK
2026-02-21 10:38:53,F3,0.5535,OK
2026-02-21 10:39:04,F3,0.4740,OK
2026-02-21 10:39:14,F3,0.4979,OK
2026-02-21 10:39:24,F3,0.4767,OK
2026-02-21 10:39:34,F3,0.5906,OK
2026-02-21 10:39:45,F3,0.5508,OK
2026-02-21 10:39:55,F3,0.5270,OK
2026-02-21 10:40:05,F3,0.5535,OK
2026-02-21 10:40:15,F3,0.4899,OK
2026-02-21 10:40:26,F3,0.5244,OK
2026-02-21 10:40:36,F3,0.5456,OK
2026-02-21 10:40:46,F3,0.5561,OK
2026-02-21 10:40:56,F3,0.5085,OK
2026-02-21 10:41:07,F3,0.5376,OK
2026-02-21 10:41:17,F3,0.5720,OK
2026-02-21 10:41:27,F3,0.5720,OK
2026-02-21 10:41:37,F3,0.5641,OK
2026-02-21 10:41:48,F3,0.5508,OK
2026-02-21 10:41:58,F3,0.5456,OK
2026-02-21 10:42:08,F3,0.5005,OK
2026-02-21 10:42:18,F3,0.5323,OK
2026-02-21 10:42:29,F3,0.5482,OK
2026-02-21 10:42:39,F3,0.5482,OK
2026-02-21 10:42:49,F3,0.5164,OK
2026-02-21 10:42:59,F3,0.6171,OK
2026-02-21 10:43:10,F3,0.5773,OK
2026-02-21 10:43:20,F3,0.4529,OK
2026-02-21 10:43:30,F3,0.5270,OK
2026-02-21 10:43:40,F3,0.5058,OK
2026-02-21 10:43:51,F3,0.5720,OK
2026-02-21 10:44:01,F3,0.6197,OK
2026-02-21 10:44:11,F3,0.6012,OK
2026-02-21 10:44:21,F3,0.5403,OK
2026-02-21 10:44:32,F3,0.6171,OK
2026-02-21 10:44:42,F3,0.6621,OK
2026-02-21 10:44:52,F3,0.5588,OK
2026-02-21 10:45:02,F3,0.6197,OK
2026-02-21 10:45:13,F3,0.5826,OK
2026-02-21 10:45:23,F3,0.5720,OK
2026-02-21 10:45:33,F3,0.5959,OK
2026-02-21 10:45:43,F3,0.6171,OK
2026-02-21 10:45:54,F3,0.5456,OK
2026-02-21 10:46:04,F3,0.5005,OK
2026-02-21 10:46:14,F3,0.5217,OK
2026-02-21 10:46:24,F3,0.5641,OK
2026-02-21 10:46:34,F3,0.5667,OK
2026-02-21 10:46:45,F3,0.5800,OK
2026-02-21 10:46:55,F3,0.5244,OK
2026-02-21 10:47:05,F3,0.6118,OK
2026-02-21 10:47:15,F3,0.5720,OK
2026-02-21 10:47:26,F3,0.5508,OK
2026-02-21 10:47:36,F3,0.5826,OK
2026-02-21 10:47:46,F3,0.5085,OK
2026-02-21 10:47:56,F3,0.5720,OK
2026-02-21 10:48:07,F3,0.5985,OK
2026-02-21 10:48:17,F3,0.5244,OK
2026-02-21 10:48:27,F3,0.5641,OK
2026-02-21 10:48:37,F3,0.5773,OK
2026-02-21 10:48:48,F3,0.5403,OK
2026-02-21 10:48:58,F3,0.5535,OK
2026-02-21 10:49:08,F3,0.5535,OK
2026-02-21 10:49:18,F3,0.4661,OK
2026-02-21 10:49:29,F3,0.5323,OK
2026-02-21 10:49:39,F3,0.6171,OK
2026-02-21 10:49:49,F3,0.5191,OK
2026-02-21 10:49:59,F3,0.5111,OK
2026-02-21 10:50:10,F3,0.5217,OK
2026-02-21 10:50:20,F3,0.5588,OK
2026-02-21 10:50:30,F3,0.4688,OK
2026-02-21 10:50:40,F3,0.5403,OK
2026-02-21 10:50:50,F3,0.5826,OK
2026-02-21 10:51:01,F3,0.4952,OK
2026-02-21 10:51:11,F3,0.6329,OK
2026-02-21 10:51:21,F3,0.5456,OK
2026-02-21 10:51:31,F3,0.4661,OK
2026-02-21 10:51:42,F3,0.5456,OK
2026-02-21 10:51:52,F3,0.5667,OK
2026-02-21 10:52:02,F3,0.5588,OK
2026-02-21 10:52:12,F3,0.5800,OK
2026-02-21 10:52:23,F3,0.5773,OK
2026-02-21 10:52:33,F3,0.5853,OK
2026-02-21 10:52:43,F3,0.5773,OK
2026-02-21 10:52:53,F3,0.5456,OK
2026-02-21 10:53:04,F3,0.5323,OK
2026-02-21 10:53:14,F3,0.5773,OK
2026-02-21 10:53:24,F3,0.5111,OK
2026-02-21 10:53:34,F3,0.5456,OK
2026-02-21 10:53:45,F3,0.5085,OK
2026-02-21 10:53:55,F3,0.5800,OK
2026-02-21 10:54:05,F3,0.4899,OK
2026-02-21 10:54:15,F3,0.4979,OK
2026-02-21 10:54:26,F3,0.5376,OK
2026-02-21 10:54:36,F3,0.5217,OK
