timestamp,fermentador,flow_sccm,status
2026-02-20 22:16:25,F2,4.8611,OK
2026-02-20 22:16:35,F2,4.3324,OK
2026-02-20 22:16:45,F2,4.8637,OK
2026-02-20 22:16:55,F2,4.4271,OK
2026-02-20 22:17:06,F2,4.4323,OK
2026-02-20 22:17:16,F2,4.6770,OK
2026-02-20 22:17:26,F2,4.7401,OK
2026-02-20 22:17:36,F2,4.7953,OK
2026-02-20 22:17:47,F2,4.6901,OK
2026-02-20 22:17:57,F2,4.7559,OK
2026-02-20 22:18:07,F2,4.4981,OK
2026-02-20 22:18:17,F2,4.5981,OK
2026-02-20 22:18:28,F2,4.3718,OK
2026-02-20 22:18:38,F2,4.5744,OK
2026-02-20 22:18:48,F2,4.3482,OK
2026-02-20 22:18:58,F2,4.5849,OK
2026-02-20 22:19:09,F2,4.4692,OK
2026-02-20 22:19:19,F2,4.1640,OK
2026-02-20 22:19:29,F2,4.4797,OK
2026-02-20 22:19:39,F2,3.9483,OK
2026-02-20 22:19:50,F2,4.5139,OK
2026-02-20 22:20:00,F2,4.5376,OK
2026-02-20 22:20:10,F2,4.3113,OK
2026-02-20 22:20:20,F2,4.4823,OK
2026-02-20 22:20:31,F2,4.4034,OK
2026-02-20 22:20:41,F2,4.6165,OK
2026-02-20 22:20:51,F2,4.4376,OK
2026-02-20 22:21:01,F2,4.5349,OK
2026-02-20 22:21:11,F2,4.3876,OK
2026-02-20 22:21:22,F2,4.2088,OK
2026-02-20 22:21:32,F2,4.6217,OK
2026-02-20 22:21:42,F2,4.3824,OK
2026-02-20 22:21:52,F2,4.3718,OK
2026-02-20 22:22:03,F2,4.4087,OK
2026-02-20 22:22:13,F2,4.3482,OK
2026-02-20 22:22:23,F2,4.7743,OK
2026-02-20 22:22:33,F2,4.5455,OK
2026-02-20 22:22:44,F2,4.3771,OK
2026-02-20 22:22:54,F2,4.4613,OK
2026-02-20 22:23:04,F2,4.5718,OK
2026-02-20 22:23:14,F2,4.6191,OK
2026-02-20 22:23:25,F2,4.3955,OK
2026-02-20 22:23:35,F2,4.8269,OK
2026-02-20 22:23:45,F2,5.0295,OK
2026-02-20 22:23:55,F2,4.5744,OK
2026-02-20 22:24:06,F2,4.3245,OK
2026-02-20 22:24:16,F2,4.5849,OK
2026-02-20 22:24:26,F2,4.3534,OK
2026-02-20 22:24:36,F2,4.9295,OK
2026-02-20 22:24:47,F2,4.4981,OK
2026-02-20 22:24:57,F2,4.1561,OK
2026-02-20 22:25:07,F2,4.6138,OK
2026-02-20 22:25:17,F2,4.2745,OK
2026-02-20 22:25:28,F2,4.6086,OK
2026-02-20 22:25:38,F2,4.4560,OK
2026-02-20 22:25:48,F2,4.2956,OK
2026-02-20 22:25:58,F2,4.8769,OK
2026-02-20 22:26:08,F2,4.3955,OK
2026-02-20 22:26:19,F2,4.6507,OK
2026-02-20 22:26:29,F2,4.8848,OK
2026-02-20 22:26:39,F2,4.7191,OK
2026-02-20 22:26:49,F2,5.0663,OK
2026-02-20 22:27:00,F2,4.8190,OK
2026-02-20 22:27:10,F2,5.0426,OK
2026-02-20 22:27:20,F2,5.1215,OK
2026-02-20 22:27:30,F2,5.0426,OK
2026-02-20 22:27:41,F2,5.3030,OK
2026-02-20 22:27:51,F2,4.8953,OK
2026-02-20 22:28:01,F2,5.0952,OK
2026-02-20 22:28:11,F2,4.9374,OK
2026-02-20 22:28:22,F2,4.9847,OK
2026-02-20 22:28:32,F2,4.9453,OK
2026-02-20 22:28:42,F2,4.7848,OK
2026-02-20 22:28:52,F2,4.9795,OK
2026-02-20 22:29:03,F2,4.6849,OK
2026-02-20 22:29:13,F2,4.8243,OK
2026-02-20 22:29:23,F2,4.9427,OK
2026-02-20 22:29:33,F2,4.6533,OK
2026-02-20 22:29:44,F2,4.6007,OK
2026-02-20 22:29:54,F2,5.1399,OK
2026-02-20 22:30:04,F2,4.6638,OK
2026-02-20 22:30:14,F2,5.2004,OK
2026-02-20 22:30:25,F2,4.7138,OK
2026-02-20 22:30:35,F2,4.8795,OK
2026-02-20 22:30:45,F2,4.8874,OK
2026-02-20 22:30:55,F2,4.6480,OK
2026-02-20 22:31:05,F2,4.5849,OK
2026-02-20 22:31:16,F2,4.5665,OK
2026-02-20 22:31:26,F2,4.7612,OK
2026-02-20 22:31:36,F2,4.5823,OK
2026-02-20 22:31:46,F2,4.8322,OK
2026-02-20 22:31:57,F2,4.8795,OK
2026-02-20 22:32:07,F2,4.5981,OK
2026-02-20 22:32:17,F2,4.3929,OK
2026-02-20 22:32:27,F2,4.5849,OK
2026-02-20 22:32:38,F2,4.5560,OK
2026-02-20 22:32:48,F2,4.7243,OK
2026-02-20 22:32:58,F2,4.4087,OK
2026-02-20 22:33:08,F2,4.4166,OK
2026-02-20 22:33:19,F2,4.8085,OK
2026-02-20 22:33:29,F2,4.5954,OK
2026-02-20 22:33:39,F2,4.6112,OK
2026-02-20 22:33:49,F2,4.3219,OK
2026-02-20 22:34:00,F2,4.6928,OK
2026-02-20 22:34:10,F2,4.7454,OK
2026-02-20 22:34:20,F2,4.6665,OK
2026-02-20 22:34:30,F2,4.4192,OK
2026-02-20 22:34:41,F2,4.5455,OK
2026-02-20 22:34:51,F2,4.4902,OK
2026-02-20 22:35:01,F2,4.1982,OK
2026-02-20 22:35:11,F2,4.8322,OK
2026-02-20 22:35:22,F2,4.5270,OK
2026-02-20 22:35:32,F2,4.6770,OK
2026-02-20 22:35:42,F2,4.5981,OK
2026-02-20 22:35:52,F2,4.5823,OK
2026-02-20 22:36:03,F2,4.5612,OK
2026-02-20 22:36:13,F2,4.5034,OK
2026-02-20 22:36:23,F2,4.5428,OK
2026-02-20 22:36:33,F2,4.4613,OK
2026-02-20 22:36:44,F2,4.4560,OK
2026-02-20 22:36:54,F2,4.5823,OK
2026-02-20 22:37:04,F2,4.7953,OK
2026-02-20 22:37:14,F2,4.7322,OK
2026-02-20 22:37:25,F2,4.4639,OK
2026-02-20 22:37:35,F2,4.6980,OK
2026-02-20 22:37:45,F2,4.4902,OK
2026-02-20 22:37:55,F2,4.5718,OK
2026-02-20 22:38:05,F2,4.5349,OK
2026-02-20 22:38:16,F2,4.4797,OK
2026-02-20 22:38:26,F2,4.7059,OK
2026-02-20 22:38:36,F2,4.5507,OK
2026-02-20 22:38:46,F2,4.7138,OK
2026-02-20 22:38:57,F2,4.6901,OK
2026-02-20 22:39:07,F2,4.6770,OK
2026-02-20 22:39:17,F2,4.5533,OK
2026-02-20 22:39:27,F2,4.3718,OK
2026-02-20 22:39:38,F2,4.4876,OK
2026-02-20 22:39:48,F2,4.7217,OK
2026-02-20 22:39:58,F2,4.4034,OK
2026-02-20 22:40:08,F2,4.4560,OK
2026-02-20 22:40:19,F2,4.5481,OK
2026-02-20 22:40:29,F2,4.2456,OK
2026-02-20 22:40:39,F2,4.7638,OK
2026-02-20 22:40:49,F2,4.1088,OK
2026-02-20 22:41:00,F2,4.5034,OK
2026-02-20 22:41:10,F2,4.4034,OK
2026-02-20 22:41:20,F2,4.2245,OK
2026-02-20 22:41:30,F2,4.5981,OK
2026-02-20 22:41:41,F2,4.4034,OK
2026-02-20 22:41:51,F2,4.6638,OK
2026-02-20 22:42:01,F2,4.6165,OK
2026-02-20 22:42:11,F2,4.4297,OK
2026-02-20 22:42:21,F2,4.8006,OK
2026-02-20 22:42:32,F2,4.5191,OK
2026-02-20 22:42:42,F2,4.6849,OK
2026-02-20 22:42:52,F2,5.2557,OK
2026-02-20 22:43:02,F2,5.0584,OK
2026-02-20 22:43:13,F2,5.0663,OK
2026-02-20 22:43:23,F2,4.8506,OK
2026-02-20 22:43:33,F2,4.9900,OK
2026-02-20 22:43:43,F2,5.0295,OK
2026-02-20 22:43:54,F2,5.0400,OK
2026-02-20 22:44:04,F2,5.3320,OK
2026-02-20 22:44:14,F2,4.8532,OK
2026-02-20 22:44:24,F2,5.5003,OK
2026-02-20 22:44:35,F2,5.0005,OK
2026-02-20 22:44:45,F2,5.3477,OK
2026-02-20 22:44:55,F2,4.8716,OK
2026-02-20 22:45:05,F2,5.0558,OK
2026-02-20 22:45:16,F2,5.1610,OK
2026-02-20 22:45:26,F2,4.7270,OK
2026-02-20 22:45:36,F2,5.2688,OK
2026-02-20 22:45:46,F2,4.5744,OK
2026-02-20 22:45:57,F2,4.9716,OK
2026-02-20 22:46:07,F2,4.8111,OK
2026-02-20 22:46:17,F2,5.0479,OK
2026-02-20 22:46:27,F2,4.9427,OK
2026-02-20 22:46:38,F2,5.1294,OK
2026-02-20 22:46:48,F2,4.4613,OK
2026-02-20 22:46:58,F2,5.1189,OK
2026-02-20 22:47:08,F2,4.2508,OK
2026-02-20 22:47:18,F2,4.5981,OK
2026-02-20 22:47:29,F2,4.6980,OK
2026-02-20 22:47:39,F2,4.6691,OK
2026-02-20 22:47:49,F2,4.5770,OK
2026-02-20 22:47:59,F2,4.7690,OK
2026-02-20 22:48:10,F2,4.7927,OK
2026-02-20 22:48:20,F2,4.4560,OK
2026-02-20 22:48:30,F2,4.6928,OK
2026-02-20 22:48:40,F2,4.7191,OK
2026-02-20 22:48:51,F2,4.9900,OK
2026-02-20 22:49:01,F2,4.5218,OK
2026-02-20 22:49:11,F2,4.5428,OK
2026-02-20 22:49:21,F2,4.6849,OK
2026-02-20 22:49:32,F2,4.5349,OK
2026-02-20 22:49:42,F2,4.6244,OK
2026-02-20 22:49:52,F2,4.5113,OK
2026-02-20 22:50:02,F2,5.1242,OK
2026-02-20 22:50:13,F2,4.9321,OK
2026-02-20 22:50:23,F2,4.7638,OK
2026-02-20 22:50:33,F2,4.4402,OK
2026-02-20 22:50:43,F2,4.5244,OK
2026-02-20 22:50:54,F2,4.6112,OK
2026-02-20 22:51:04,F2,4.5560,OK
2026-02-20 22:51:14,F2,4.4692,OK
2026-02-20 22:51:24,F2,4.8006,OK
2026-02-20 22:51:35,F2,4.5875,OK
2026-02-20 22:51:45,F2,4.5875,OK
2026-02-20 22:51:55,F2,5.0584,OK
2026-02-20 22:52:05,F2,4.6691,OK
2026-02-20 22:52:16,F2,4.8401,OK
2026-02-20 22:52:26,F2,4.5139,OK
2026-02-20 22:52:36,F2,4.9427,OK
2026-02-20 22:52:46,F2,4.9532,OK
2026-02-20 22:52:57,F2,5.1452,OK
2026-02-20 22:53:07,F2,4.8269,OK
2026-02-20 22:53:17,F2,4.4665,OK
2026-02-20 22:53:27,F2,4.7953,OK
2026-02-20 22:53:38,F2,4.4902,OK
2026-02-20 22:53:48,F2,4.7270,OK
2026-02-20 22:53:58,F2,5.0637,OK
2026-02-20 22:54:08,F2,4.6875,OK
2026-02-20 22:54:18,F2,4.5428,OK
2026-02-20 22:54:29,F2,4.6665,OK
2026-02-20 22:54:39,F2,4.7375,OK
2026-02-20 22:54:49,F2,4.8374,OK
2026-02-20 22:54:59,F2,4.7033,OK
2026-02-20 22:55:10,F2,4.4534,OK
2026-02-20 22:55:20,F2,4.5586,OK
2026-02-20 22:55:30,F2,4.6007,OK
2026-02-20 22:55:40,F2,4.9900,OK
2026-02-20 22:55:51,F2,4.4771,OK
2026-02-20 22:56:01,F2,4.8006,OK
2026-02-20 22:56:11,F2,4.7690,OK
2026-02-20 22:56:21,F2,4.8532,OK
2026-02-20 22:56:32,F2,5.3425,OK
2026-02-20 22:56:42,F2,4.7112,OK
2026-02-20 22:56:52,F2,4.9532,OK
2026-02-20 22:57:02,F2,5.0084,OK
2026-02-20 22:57:13,F2,4.6060,OK
2026-02-20 22:57:23,F2,5.1399,OK
2026-02-20 22:57:33,F2,4.7664,OK
2026-02-20 22:57:43,F2,4.7191,OK
2026-02-20 22:57:54,F2,4.9453,OK
2026-02-20 22:58:04,F2,4.9690,OK
2026-02-20 22:58:14,F2,5.4346,OK
2026-02-20 22:58:24,F2,5.0584,OK
2026-02-20 22:58:35,F2,5.3004,OK
2026-02-20 22:58:45,F2,5.2373,OK
2026-02-20 22:58:55,F2,5.1189,OK
2026-02-20 22:59:05,F2,5.2267,OK
2026-02-20 22:59:16,F2,5.0505,OK
2026-02-20 22:59:26,F2,5.2425,OK
2026-02-20 22:59:36,F2,5.6003,OK
2026-02-20 22:59:46,F2,5.2662,OK
2026-02-20 22:59:57,F2,5.6213,OK
2026-02-20 23:00:07,F2,5.1399,OK
2026-02-20 23:00:17,F2,5.4924,OK
2026-02-20 23:00:27,F2,5.4872,OK
2026-02-20 23:00:38,F2,5.3819,OK
2026-02-20 23:00:48,F2,5.3425,OK
2026-02-20 23:00:58,F2,5.5398,OK
2026-02-20 23:01:08,F2,5.3951,OK
2026-02-20 23:01:19,F2,4.9900,OK
2026-02-20 23:01:29,F2,5.2741,OK
2026-02-20 23:01:39,F2,5.0347,OK
2026-02-20 23:01:49,F2,5.3741,OK
2026-02-20 23:02:00,F2,4.9032,OK
2026-02-20 23:02:10,F2,5.3004,OK
2026-02-20 23:02:20,F2,4.7585,OK
2026-02-20 23:02:30,F2,5.4451,OK
2026-02-20 23:02:40,F2,5.0242,OK
2026-02-20 23:02:51,F2,5.4766,OK
2026-02-20 23:03:01,F2,4.9479,OK
2026-02-20 23:03:11,F2,5.4214,OK
2026-02-20 23:03:21,F2,4.9321,OK
2026-02-20 23:03:32,F2,5.2320,OK
2026-02-20 23:03:42,F2,4.9637,OK
2026-02-20 23:03:52,F2,5.1320,OK
2026-02-20 23:04:02,F2,5.4845,OK
2026-02-20 23:04:13,F2,5.3109,OK
2026-02-20 23:04:23,F2,5.1084,OK
2026-02-20 23:04:33,F2,4.7927,OK
2026-02-20 23:04:43,F2,5.0110,OK
2026-02-20 23:04:54,F2,4.6217,OK
2026-02-20 23:05:04,F2,4.9979,OK
2026-02-20 23:05:14,F2,4.9874,OK
2026-02-20 23:05:24,F2,4.9453,OK
2026-02-20 23:05:35,F2,4.9979,OK
2026-02-20 23:05:45,F2,4.7664,OK
2026-02-20 23:05:55,F2,4.9979,OK
2026-02-20 23:06:05,F2,4.6402,OK
2026-02-20 23:06:16,F2,4.8559,OK
2026-02-20 23:06:26,F2,4.7480,OK
2026-02-20 23:06:36,F2,5.1873,OK
2026-02-20 23:06:46,F2,5.6187,OK
2026-02-20 23:06:57,F2,5.0479,OK
2026-02-20 23:07:07,F2,5.1662,OK
2026-02-20 23:07:17,F2,4.7559,OK
2026-02-20 23:07:27,F2,4.8401,OK
2026-02-20 23:07:38,F2,5.2031,OK
2026-02-20 23:07:48,F2,4.9190,OK
2026-02-20 23:07:58,F2,5.4477,OK
2026-02-20 23:08:08,F2,5.0821,OK
2026-02-20 23:08:18,F2,4.9637,OK
2026-02-20 23:08:29,F2,5.1031,OK
2026-02-20 23:08:39,F2,4.8611,OK
2026-02-20 23:08:49,F2,4.8164,OK
2026-02-20 23:08:59,F2,5.2557,OK
2026-02-20 23:09:10,F2,4.7612,OK
2026-02-20 23:09:20,F2,5.0137,OK
2026-02-20 23:09:30,F2,4.7138,OK
2026-02-20 23:09:40,F2,4.8690,OK
2026-02-20 23:09:51,F2,4.9374,OK
2026-02-20 23:10:01,F2,5.0689,OK
2026-02-20 23:10:11,F2,5.4109,OK
2026-02-20 23:10:21,F2,5.2215,OK
2026-02-20 23:10:32,F2,5.1689,OK
2026-02-20 23:10:42,F2,5.1899,OK
2026-02-20 23:10:52,F2,4.8979,OK
2026-02-20 23:11:02,F2,5.0321,OK
2026-02-20 23:11:13,F2,4.8401,OK
2026-02-20 23:11:23,F2,5.0715,OK
2026-02-20 23:11:33,F2,5.3714,OK
2026-02-20 23:11:43,F2,5.0110,OK
2026-02-20 23:11:54,F2,5.0979,OK
2026-02-20 23:12:04,F2,5.2820,OK
2026-02-20 23:12:14,F2,5.2136,OK
2026-02-20 23:12:24,F2,5.1136,OK
2026-02-20 23:12:34,F2,4.9953,OK
2026-02-20 23:12:45,F2,5.2004,OK
2026-02-20 23:12:55,F2,5.2373,OK
2026-02-20 23:13:05,F2,5.2899,OK
2026-02-20 23:13:15,F2,5.2741,OK
2026-02-20 23:13:26,F2,5.3320,OK
2026-02-20 23:13:36,F2,4.9663,OK
2026-02-20 23:13:46,F2,5.3399,OK
2026-02-20 23:13:56,F2,5.2215,OK
2026-02-20 23:14:07,F2,5.6529,OK
2026-02-20 23:14:17,F2,5.2478,OK
2026-02-20 23:14:27,F2,5.2004,OK
2026-02-20 23:14:37,F2,5.5924,OK
2026-02-20 23:14:48,F2,5.0452,OK
2026-02-20 23:14:58,F2,5.2294,OK
2026-02-20 23:15:08,F2,5.1426,OK
2026-02-20 23:15:18,F2,5.3004,OK
2026-02-20 23:15:29,F2,5.0926,OK
2026-02-20 23:15:39,F2,4.9584,OK
2026-02-20 23:15:49,F2,5.1215,OK
2026-02-20 23:15:59,F2,4.8427,OK
2026-02-20 23:16:10,F2,5.6713,OK
2026-02-20 23:16:20,F2,5.2504,OK
2026-02-20 23:16:30,F2,5.1899,OK
2026-02-20 23:16:40,F2,5.1952,OK
2026-02-20 23:16:51,F2,5.1768,OK
2026-02-20 23:17:01,F2,5.0926,OK
2026-02-20 23:17:11,F2,5.3399,OK
2026-02-20 23:17:21,F2,5.3977,OK
2026-02-20 23:17:32,F2,5.1952,OK
2026-02-20 23:17:42,F2,4.9348,OK
2026-02-20 23:17:52,F2,5.0084,OK
2026-02-20 23:18:02,F2,5.3004,OK
2026-02-20 23:18:13,F2,4.8795,OK
2026-02-20 23:18:23,F2,5.2031,OK
2026-02-20 23:18:33,F2,4.8164,OK
2026-02-20 23:18:43,F2,5.5871,OK
2026-02-20 23:18:53,F2,4.8032,OK
2026-02-20 23:19:04,F2,4.9821,OK
2026-02-20 23:19:14,F2,5.2951,OK
2026-02-20 23:19:24,F2,4.9242,OK
2026-02-20 23:19:34,F2,5.5582,OK
2026-02-20 23:19:45,F2,5.1268,OK
2026-02-20 23:19:55,F2,5.1847,OK
2026-02-20 23:20:05,F2,5.1294,OK
2026-02-20 23:20:15,F2,5.3241,OK
2026-02-20 23:20:26,F2,5.2083,OK
2026-02-20 23:20:36,F2,5.2504,OK
2026-02-20 23:20:46,F2,5.1899,OK
2026-02-20 23:20:56,F2,5.1847,OK
2026-02-20 23:21:07,F2,5.1057,OK
2026-02-20 23:21:17,F2,5.2083,OK
2026-02-20 23:21:27,F2,5.2189,OK
2026-02-20 23:21:37,F2,4.8295,OK
2026-02-20 23:21:48,F2,4.9216,OK
2026-02-20 23:21:58,F2,5.2267,OK
2026-02-20 23:22:08,F2,4.9006,OK
2026-02-20 23:22:18,F2,4.9058,OK
2026-02-20 23:22:29,F2,4.7690,OK
2026-02-20 23:22:39,F2,4.8138,OK
2026-02-20 23:22:49,F2,5.3583,OK
2026-02-20 23:22:59,F2,4.8322,OK
2026-02-20 23:23:10,F2,5.0479,OK
2026-02-20 23:23:20,F2,4.7796,OK
2026-02-20 23:23:30,F2,4.9137,OK
2026-02-20 23:23:40,F2,5.0689,OK
2026-02-20 23:23:50,F2,5.0005,OK
2026-02-20 23:24:01,F2,5.2346,OK
2026-02-20 23:24:11,F2,5.3477,OK
2026-02-20 23:24:21,F2,4.7717,OK
2026-02-20 23:24:31,F2,5.3162,OK
2026-02-20 23:24:42,F2,5.0742,OK
2026-02-20 23:24:52,F2,5.4530,OK
2026-02-20 23:25:02,F2,5.2031,OK
2026-02-20 23:25:12,F2,5.1610,OK
2026-02-20 23:25:23,F2,5.3556,OK
2026-02-20 23:25:33,F2,5.2083,OK
2026-02-20 23:25:43,F2,5.4845,OK
2026-02-20 23:25:53,F2,5.7371,OK
2026-02-20 23:26:04,F2,5.1426,OK
2026-02-20 23:26:14,F2,5.7528,OK
2026-02-20 23:26:24,F2,5.2399,OK
2026-02-20 23:26:34,F2,5.3846,OK
2026-02-20 23:26:45,F2,5.6424,OK
2026-02-20 23:26:55,F2,5.1952,OK
2026-02-20 23:27:05,F2,5.6450,OK
2026-02-20 23:27:15,F2,5.5634,OK
2026-02-20 23:27:26,F2,5.8055,OK
2026-02-20 23:27:36,F2,5.7765,OK
2026-02-20 23:27:46,F2,5.1557,OK
2026-02-20 23:27:56,F2,5.5924,OK
2026-02-20 23:28:07,F2,5.6292,OK
2026-02-20 23:28:17,F2,5.7791,OK
2026-02-20 23:28:27,F2,5.7265,OK
2026-02-20 23:28:37,F2,5.6713,OK
2026-02-20 23:28:47,F2,5.5240,OK
2026-02-20 23:28:58,F2,5.9528,OK
2026-02-20 23:29:08,F2,5.4188,OK
2026-02-20 23:29:18,F2,5.3741,OK
2026-02-20 23:29:28,F2,5.8396,OK
2026-02-20 23:29:39,F2,5.0715,OK
2026-02-20 23:29:49,F2,5.2320,OK
2026-02-20 23:29:59,F2,5.2794,OK
2026-02-20 23:30:09,F2,5.4898,OK
2026-02-20 23:30:20,F2,5.0137,OK
2026-02-20 23:30:30,F2,5.4661,OK
2026-02-20 23:30:40,F2,5.4293,OK
2026-02-20 23:30:50,F2,5.0189,OK
2026-02-20 23:31:01,F2,5.1873,OK
2026-02-20 23:31:11,F2,5.4135,OK
2026-02-20 23:31:21,F2,4.9085,OK
2026-02-20 23:31:31,F2,5.7713,OK
2026-02-20 23:31:42,F2,5.0926,OK
2026-02-20 23:31:52,F2,5.2557,OK
2026-02-20 23:32:02,F2,5.1163,OK
2026-02-20 23:32:12,F2,5.3898,OK
2026-02-20 23:32:23,F2,4.9269,OK
2026-02-20 23:32:33,F2,5.1610,OK
2026-02-20 23:32:43,F2,5.4582,OK
2026-02-20 23:32:53,F2,5.0873,OK
2026-02-20 23:33:04,F2,5.2767,OK
2026-02-20 23:33:14,F2,5.9396,OK
2026-02-20 23:33:24,F2,5.4135,OK
2026-02-20 23:33:34,F2,5.3267,OK
2026-02-20 23:33:45,F2,5.4740,OK
2026-02-20 23:33:55,F2,5.4240,OK
2026-02-20 23:34:05,F2,5.5477,OK
2026-02-20 23:34:15,F2,5.1215,OK
2026-02-20 23:34:25,F2,5.3925,OK
2026-02-20 23:34:36,F2,5.9028,OK
2026-02-20 23:34:46,F2,5.0821,OK
2026-02-20 23:34:56,F2,5.4056,OK
2026-02-20 23:35:06,F2,5.0900,OK
2026-02-20 23:35:17,F2,5.3372,OK
2026-02-20 23:35:27,F2,5.4872,OK
2026-02-20 23:35:37,F2,5.1426,OK
2026-02-20 23:35:47,F2,5.4161,OK
2026-02-20 23:35:58,F2,5.2083,OK
2026-02-20 23:36:08,F2,5.5056,OK
2026-02-20 23:36:18,F2,5.7660,OK
2026-02-20 23:36:28,F2,5.6345,OK
2026-02-20 23:36:39,F2,5.0873,OK
2026-02-20 23:36:49,F2,5.4582,OK
2026-02-20 23:36:59,F2,5.5371,OK
2026-02-20 23:37:09,F2,5.3372,OK
2026-02-20 23:37:20,F2,5.8817,OK
2026-02-20 23:37:30,F2,5.2767,OK
2026-02-20 23:37:40,F2,5.1662,OK
2026-02-20 23:37:50,F2,5.2978,OK
2026-02-20 23:38:01,F2,5.2399,OK
2026-02-20 23:38:11,F2,5.2452,OK
2026-02-20 23:38:21,F2,5.2846,OK
2026-02-20 23:38:31,F2,5.2162,OK
2026-02-20 23:38:41,F2,5.7108,OK
2026-02-20 23:38:52,F2,5.8186,OK
2026-02-20 23:39:02,F2,6.0816,OK
2026-02-20 23:39:12,F2,5.7292,OK
2026-02-20 23:39:22,F2,5.6266,OK
2026-02-20 23:39:33,F2,6.0527,OK
2026-02-20 23:39:43,F2,5.6581,OK
2026-02-20 23:39:53,F2,5.9133,OK
2026-02-20 23:40:03,F2,5.7870,OK
2026-02-20 23:40:14,F2,5.6397,OK
2026-02-20 23:40:24,F2,5.9501,OK
2026-02-20 23:40:34,F2,5.6713,OK
2026-02-20 23:40:44,F2,5.9659,OK
2026-02-20 23:40:55,F2,5.8291,OK
2026-02-20 23:41:05,F2,6.3447,OK
2026-02-20 23:41:15,F2,5.7818,OK
2026-02-20 23:41:25,F2,5.7029,OK
2026-02-20 23:41:36,F2,5.6371,OK
2026-02-20 23:41:46,F2,5.7870,OK
2026-02-20 23:41:56,F2,5.6055,OK
2026-02-20 23:42:06,F2,5.8475,OK
2026-02-20 23:42:17,F2,5.4582,OK
2026-02-20 23:42:27,F2,5.4503,OK
2026-02-20 23:42:37,F2,5.2110,OK
2026-02-20 23:42:47,F2,5.7634,OK
2026-02-20 23:42:58,F2,5.6660,OK
2026-02-20 23:43:08,F2,5.9554,OK
2026-02-20 23:43:18,F2,5.4845,OK
2026-02-20 23:43:28,F2,5.3109,OK
2026-02-20 23:43:39,F2,5.6634,OK
2026-02-20 23:43:49,F2,5.4372,OK
2026-02-20 23:43:59,F2,5.7739,OK
2026-02-20 23:44:09,F2,5.3504,OK
2026-02-20 23:44:20,F2,5.6239,OK
2026-02-20 23:44:30,F2,5.9475,OK
2026-02-20 23:44:40,F2,5.5608,OK
2026-02-20 23:44:50,F2,5.3898,OK
2026-02-20 23:45:00,F2,5.5029,OK
2026-02-20 23:45:11,F2,5.3004,OK
2026-02-20 23:45:21,F2,5.6713,OK
2026-02-20 23:45:31,F2,5.5293,OK
2026-02-20 23:45:41,F2,5.1505,OK
2026-02-20 23:45:52,F2,5.6239,OK
2026-02-20 23:46:02,F2,5.4530,OK
2026-02-20 23:46:12,F2,5.5740,OK
2026-02-20 23:46:22,F2,5.9685,OK
2026-02-20 23:46:33,F2,5.6397,OK
2026-02-20 23:46:43,F2,5.8554,OK
2026-02-20 23:46:53,F2,5.6371,OK
2026-02-20 23:47:03,F2,5.0137,OK
2026-02-20 23:47:14,F2,5.2110,OK
2026-02-20 23:47:24,F2,5.3083,OK
2026-02-20 23:47:34,F2,4.8690,OK
2026-02-20 23:47:44,F2,5.6687,OK
2026-02-20 23:47:55,F2,5.4056,OK
2026-02-20 23:48:05,F2,5.5503,OK
2026-02-20 23:48:15,F2,5.8186,OK
2026-02-20 23:48:25,F2,5.5293,OK
2026-02-20 23:48:36,F2,5.6713,OK
2026-02-20 23:48:46,F2,5.3846,OK
2026-02-20 23:48:56,F2,5.3977,OK
2026-02-20 23:49:06,F2,5.4977,OK
2026-02-20 23:49:17,F2,5.3556,OK
2026-02-20 23:49:27,F2,5.4477,OK
2026-02-20 23:49:37,F2,5.6161,OK
2026-02-20 23:49:47,F2,5.6055,OK
2026-02-20 23:49:57,F2,5.1136,OK
2026-02-20 23:50:08,F2,5.6529,OK
2026-02-20 23:50:18,F2,5.5240,OK
2026-02-20 23:50:28,F2,5.4082,OK
2026-02-20 23:50:38,F2,5.4740,OK
2026-02-20 23:50:49,F2,5.2767,OK
2026-02-20 23:50:59,F2,5.4819,OK
2026-02-20 23:51:09,F2,6.0396,OK
2026-02-20 23:51:19,F2,5.9396,OK
2026-02-20 23:51:30,F2,5.7976,OK
2026-02-20 23:51:40,F2,5.4293,OK
2026-02-20 23:51:50,F2,5.6792,OK
2026-02-20 23:52:00,F2,5.5819,OK
2026-02-20 23:52:11,F2,5.5950,OK
2026-02-20 23:52:21,F2,5.8160,OK
2026-02-20 23:52:31,F2,5.5608,OK
2026-02-20 23:52:41,F2,5.8765,OK
2026-02-20 23:52:52,F2,5.8738,OK
2026-02-20 23:53:02,F2,5.8265,OK
2026-02-20 23:53:12,F2,6.0553,OK
2026-02-20 23:53:22,F2,5.9528,OK
2026-02-20 23:53:33,F2,5.7318,OK
2026-02-20 23:53:43,F2,5.8370,OK
2026-02-20 23:53:53,F2,6.1369,OK
2026-02-20 23:54:03,F2,5.8291,OK
2026-02-20 23:54:13,F2,5.6450,OK
2026-02-20 23:54:24,F2,6.0553,OK
2026-02-20 23:54:34,F2,5.3819,OK
2026-02-20 23:54:44,F2,5.6660,OK
2026-02-20 23:54:54,F2,5.5450,OK
2026-02-20 23:55:05,F2,5.6134,OK
2026-02-20 23:55:15,F2,5.5398,OK
2026-02-20 23:55:25,F2,5.1794,OK
2026-02-20 23:55:35,F2,5.5082,OK
