timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 19:51:33,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:51:36,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:51:40,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:51:43,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:51:46,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:51:50,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:51:53,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:51:57,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:00,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:03,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:07,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:10,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:14,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:17,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:21,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:24,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:27,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:31,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:34,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:38,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:41,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:44,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:48,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:51,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:55,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:52:58,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:01,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:05,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:08,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:12,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:15,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:18,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:22,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:25,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:29,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:32,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:35,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:39,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:42,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:46,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:49,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:52,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:56,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:53:59,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:03,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:06,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:09,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:13,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:16,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:20,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:23,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:26,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:30,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:33,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:37,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:40,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:43,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:47,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:50,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:54,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:54:57,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:01,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:04,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:07,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:11,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:14,F3,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:18,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:21,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:24,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:28,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:31,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:35,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:38,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:41,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:45,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:48,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:52,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:55,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:55:58,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:02,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:05,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:09,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:12,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:15,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:19,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:22,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:26,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:29,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:33,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:36,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:39,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:43,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:46,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:50,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:53,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:56:57,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:00,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:03,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:07,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:10,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:14,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:17,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:20,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:24,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:27,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:31,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:34,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:37,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:41,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:44,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:48,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:51,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:54,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:57:58,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:01,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:05,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:08,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:11,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:15,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:18,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:22,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:25,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:28,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:32,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:35,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:39,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:42,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:46,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:49,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:52,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:56,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:58:59,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:03,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:06,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:09,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:13,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:16,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:20,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:23,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:26,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:30,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:33,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:37,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:40,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:43,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:47,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:50,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:54,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:59:57,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:00,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:04,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:07,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:11,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:14,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:17,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:21,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:24,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:28,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:31,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:34,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:38,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:41,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:45,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:48,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:51,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:55,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:00:58,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:02,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:05,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:08,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:12,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:15,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:19,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:22,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:25,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:29,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:32,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:36,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:39,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:42,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:46,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:49,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:53,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:56,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:01:59,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:03,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:06,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:10,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:13,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:17,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:20,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:23,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:27,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:30,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:34,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:37,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:40,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:44,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:47,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:51,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:54,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:02:57,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:01,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:04,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:08,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:11,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:15,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:18,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:21,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:25,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:28,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:32,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:35,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:38,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:42,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:45,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:49,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:52,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:55,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:03:59,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:02,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:06,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:09,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:12,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:16,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:19,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:23,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:26,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:29,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:33,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:36,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:40,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:43,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:47,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:50,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:53,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:04:57,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:00,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:04,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:07,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:10,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:14,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:17,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:21,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:24,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:28,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:31,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:34,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:38,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:41,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:45,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:48,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:51,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:55,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:05:58,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:02,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:05,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:08,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:12,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:15,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:19,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:22,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:25,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:29,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:32,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:36,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:39,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:42,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:46,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:49,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:53,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:56,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:06:59,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:03,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:06,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:10,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:13,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:17,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:20,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:23,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:27,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:30,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:34,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:37,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:40,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:44,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:47,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:51,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:54,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:07:57,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:01,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:04,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:08,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:11,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:14,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:18,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:21,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:25,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:28,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:31,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:35,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:38,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:42,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:45,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:48,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:52,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:55,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:08:59,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:02,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:05,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:09,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:12,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:16,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:19,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:22,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:26,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:29,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:33,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:36,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:40,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:43,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:46,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:50,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:53,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:09:57,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:00,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:03,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:07,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:10,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:14,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:17,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:20,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:24,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:27,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:31,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:34,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:37,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:41,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:44,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:48,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:51,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:54,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:10:58,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:01,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:05,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:08,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:11,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:15,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:18,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:22,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:25,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:28,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:32,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:35,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:39,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:42,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:45,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 20:11:49,F3,20.8,20.00,0.50,1,0,0,8000.0
