timestamp,fermentador,flow_sccm,status
2026-01-26 21:14:09,F3,0.0000,Bajo rango
2026-01-26 21:14:19,F3,0.0000,Bajo rango
2026-01-26 21:14:29,F3,0.0000,Bajo rango
2026-01-26 21:14:40,F3,0.0000,Bajo rango
2026-01-26 21:14:50,F3,0.0000,Bajo rango
2026-01-26 21:15:00,F3,0.0000,Bajo rango
2026-01-26 21:15:10,F3,0.0000,Bajo rango
2026-01-26 21:15:21,F3,0.0000,Bajo rango
2026-01-26 21:15:31,F3,0.0000,Bajo rango
2026-01-26 21:15:41,F3,0.0000,Bajo rango
2026-01-26 21:15:51,F3,0.0000,Bajo rango
2026-01-26 21:16:01,F3,0.0000,Bajo rango
2026-01-26 21:16:12,F3,0.0000,Bajo rango
2026-01-26 21:16:22,F3,0.0000,Bajo rango
2026-01-26 21:16:32,F3,0.0000,Bajo rango
2026-01-26 21:16:42,F3,0.0000,Bajo rango
2026-01-26 21:16:52,F3,0.0000,Bajo rango
2026-01-26 21:17:03,F3,0.0000,Bajo rango
2026-01-26 21:17:13,F3,0.0000,Bajo rango
2026-01-26 21:17:23,F3,0.0000,Bajo rango
2026-01-26 21:17:33,F3,0.0000,Bajo rango
2026-01-26 21:17:44,F3,0.0000,Bajo rango
2026-01-26 21:17:54,F3,0.0000,Bajo rango
2026-01-26 21:18:04,F3,0.0000,Bajo rango
2026-01-26 21:18:14,F3,0.0000,Bajo rango
2026-01-26 21:18:24,F3,0.0000,Bajo rango
2026-01-26 21:18:35,F3,0.0000,Bajo rango
2026-01-26 21:18:45,F3,0.0000,Bajo rango
2026-01-26 21:18:55,F3,0.0000,Bajo rango
2026-01-26 21:19:05,F3,0.0000,Bajo rango
2026-01-26 21:19:15,F3,0.0000,Bajo rango
2026-01-26 21:19:26,F3,0.0000,Bajo rango
2026-01-26 21:19:36,F3,0.0000,Bajo rango
2026-01-26 21:19:46,F3,0.0000,Bajo rango
2026-01-26 21:19:56,F3,0.0000,Bajo rango
2026-01-26 21:20:07,F3,0.0000,Bajo rango
2026-01-26 21:20:17,F3,0.0000,Bajo rango
2026-01-26 21:20:27,F3,0.0000,Bajo rango
2026-01-26 21:20:37,F3,0.0000,Bajo rango
2026-01-26 21:20:47,F3,0.0000,Bajo rango
2026-01-26 21:20:58,F3,0.0000,Bajo rango
2026-01-26 21:21:08,F3,0.0000,Bajo rango
2026-01-26 21:21:18,F3,0.0000,Bajo rango
2026-01-26 21:21:28,F3,0.0000,Bajo rango
2026-01-26 21:21:39,F3,0.0000,Bajo rango
2026-01-26 21:21:49,F3,0.0000,Bajo rango
2026-01-26 21:21:59,F3,0.0000,Bajo rango
2026-01-26 21:22:09,F3,0.0000,Bajo rango
2026-01-26 21:22:19,F3,0.0000,Bajo rango
2026-01-26 21:22:30,F3,0.0000,Bajo rango
2026-01-26 21:22:40,F3,0.0000,Bajo rango
2026-01-26 21:22:50,F3,0.0000,Bajo rango
2026-01-26 21:23:00,F3,0.0000,Bajo rango
2026-01-26 21:23:11,F3,0.0000,Bajo rango
2026-01-26 21:23:21,F3,0.0000,Bajo rango
2026-01-26 21:23:31,F3,0.0000,Bajo rango
2026-01-26 21:23:41,F3,0.0000,Bajo rango
2026-01-26 21:23:51,F3,0.0000,Bajo rango
2026-01-26 21:24:02,F3,0.0000,Bajo rango
2026-01-26 21:24:12,F3,0.0000,Bajo rango
2026-01-26 21:24:22,F3,0.0000,Bajo rango
2026-01-26 21:24:32,F3,0.0000,Bajo rango
2026-01-26 21:24:42,F3,0.0000,Bajo rango
2026-01-26 21:24:53,F3,0.0000,Bajo rango
2026-01-26 21:25:03,F3,0.0000,Bajo rango
2026-01-26 21:25:13,F3,0.0000,Bajo rango
2026-01-26 21:25:23,F3,0.0000,Bajo rango
2026-01-26 21:25:34,F3,0.0000,Bajo rango
2026-01-26 21:25:44,F3,0.0000,Bajo rango
2026-01-26 21:25:54,F3,0.0000,Bajo rango
2026-01-26 21:26:04,F3,0.0000,Bajo rango
2026-01-26 21:26:14,F3,0.0000,Bajo rango
2026-01-26 21:26:25,F3,0.0000,Bajo rango
2026-01-26 21:26:35,F3,0.0000,Bajo rango
2026-01-26 21:26:45,F3,0.0000,Bajo rango
2026-01-26 21:26:55,F3,0.0000,Bajo rango
2026-01-26 21:27:06,F3,0.0000,Bajo rango
2026-01-26 21:27:16,F3,0.0000,Bajo rango
2026-01-26 21:27:26,F3,0.0000,Bajo rango
2026-01-26 21:27:36,F3,0.0000,Bajo rango
2026-01-26 21:27:46,F3,0.0000,Bajo rango
2026-01-26 21:27:57,F3,0.0000,Bajo rango
2026-01-26 21:28:07,F3,0.0000,Bajo rango
2026-01-26 21:28:17,F3,0.0000,Bajo rango
2026-01-26 21:28:27,F3,0.0000,Bajo rango
2026-01-26 21:28:38,F3,0.0000,Bajo rango
2026-01-26 21:28:48,F3,0.0000,Bajo rango
2026-01-26 21:28:58,F3,0.0000,Bajo rango
2026-01-26 21:29:08,F3,0.0000,Bajo rango
2026-01-26 21:29:19,F3,0.0000,Bajo rango
2026-01-26 21:29:29,F3,0.0000,Bajo rango
2026-01-26 21:29:39,F3,0.0000,Bajo rango
2026-01-26 21:29:49,F3,0.0000,Bajo rango
2026-01-26 21:30:00,F3,0.0000,Bajo rango
2026-01-26 21:30:10,F3,0.0000,Bajo rango
2026-01-26 21:30:20,F3,0.0000,Bajo rango
2026-01-26 21:30:30,F3,0.0000,Bajo rango
2026-01-26 21:30:40,F3,0.0000,Bajo rango
2026-01-26 21:30:51,F3,0.0000,Bajo rango
2026-01-26 21:31:01,F3,0.0000,Bajo rango
2026-01-26 21:31:11,F3,0.0000,Bajo rango
2026-01-26 21:31:21,F3,0.0000,Bajo rango
2026-01-26 21:31:31,F3,0.0000,Bajo rango
2026-01-26 21:31:42,F3,0.0000,Bajo rango
2026-01-26 21:31:52,F3,0.0000,Bajo rango
2026-01-26 21:32:02,F3,0.0000,Bajo rango
2026-01-26 21:32:12,F3,0.0000,Bajo rango
2026-01-26 21:32:22,F3,0.0000,Bajo rango
2026-01-26 21:32:33,F3,0.0000,Bajo rango
2026-01-26 21:32:43,F3,0.0000,Bajo rango
2026-01-26 21:32:53,F3,0.0000,Bajo rango
2026-01-26 21:33:03,F3,0.0000,Bajo rango
2026-01-26 21:33:14,F3,0.0000,Bajo rango
2026-01-26 21:33:24,F3,0.0000,Bajo rango
2026-01-26 21:33:34,F3,0.0000,Bajo rango
2026-01-26 21:33:44,F3,0.0000,Bajo rango
2026-01-26 21:33:54,F3,0.0000,Bajo rango
2026-01-26 21:34:05,F3,0.0000,Bajo rango
2026-01-26 21:34:15,F3,0.0000,Bajo rango
2026-01-26 21:34:25,F3,0.0000,Bajo rango
2026-01-26 21:34:35,F3,0.0000,Bajo rango
2026-01-26 21:34:46,F3,0.0000,Bajo rango
2026-01-26 21:34:56,F3,0.0000,Bajo rango
2026-01-26 21:35:06,F3,0.0000,Bajo rango
2026-01-26 21:35:16,F3,0.0000,Bajo rango
2026-01-26 21:35:26,F3,0.0000,Bajo rango
2026-01-26 21:35:37,F3,0.0000,Bajo rango
2026-01-26 21:35:47,F3,0.0000,Bajo rango
2026-01-26 21:35:57,F3,0.0000,Bajo rango
2026-01-26 21:36:07,F3,0.0000,Bajo rango
2026-01-26 21:36:18,F3,0.0000,Bajo rango
2026-01-26 21:36:28,F3,0.0000,Bajo rango
2026-01-26 21:36:38,F3,0.0000,Bajo rango
2026-01-26 21:36:48,F3,0.0000,Bajo rango
2026-01-26 21:36:59,F3,0.0000,Bajo rango
2026-01-26 21:37:09,F3,0.0000,Bajo rango
2026-01-26 21:37:19,F3,0.0000,Bajo rango
2026-01-26 21:37:29,F3,0.0000,Bajo rango
2026-01-26 21:37:40,F3,0.0000,Bajo rango
2026-01-26 21:37:50,F3,0.0000,Bajo rango
2026-01-26 21:38:00,F3,0.0000,Bajo rango
2026-01-26 21:38:10,F3,0.0000,Bajo rango
2026-01-26 21:38:21,F3,0.0000,Bajo rango
2026-01-26 21:38:31,F3,0.0000,Bajo rango
2026-01-26 21:38:41,F3,0.0000,Bajo rango
2026-01-26 21:38:51,F3,0.0000,Bajo rango
2026-01-26 21:39:02,F3,0.0000,Bajo rango
2026-01-26 21:39:12,F3,0.0000,Bajo rango
2026-01-26 21:39:22,F3,0.0000,Bajo rango
2026-01-26 21:39:32,F3,0.0000,Bajo rango
2026-01-26 21:39:42,F3,0.0000,Bajo rango
2026-01-26 21:39:53,F3,0.0000,Bajo rango
2026-01-26 21:40:03,F3,0.0000,Bajo rango
2026-01-26 21:40:13,F3,0.0000,Bajo rango
2026-01-26 21:40:23,F3,0.0000,Bajo rango
2026-01-26 21:40:34,F3,0.0000,Bajo rango
2026-01-26 21:40:44,F3,0.0000,Bajo rango
2026-01-26 21:40:54,F3,0.0000,Bajo rango
2026-01-26 21:41:04,F3,0.0000,Bajo rango
2026-01-26 21:41:14,F3,0.0000,Bajo rango
2026-01-26 21:41:25,F3,0.0000,Bajo rango
2026-01-26 21:41:35,F3,0.0000,Bajo rango
2026-01-26 21:41:45,F3,0.0000,Bajo rango
2026-01-26 21:41:55,F3,0.0000,Bajo rango
2026-01-26 21:42:05,F3,0.0000,Bajo rango
2026-01-26 21:42:16,F3,0.0000,Bajo rango
2026-01-26 21:42:26,F3,0.0000,Bajo rango
2026-01-26 21:42:36,F3,0.0000,Bajo rango
2026-01-26 21:42:46,F3,0.0000,Bajo rango
2026-01-26 21:42:57,F3,0.0000,Bajo rango
2026-01-26 21:43:07,F3,0.0000,Bajo rango
2026-01-26 21:43:17,F3,0.0000,Bajo rango
2026-01-26 21:43:27,F3,0.0000,Bajo rango
2026-01-26 21:43:37,F3,0.0000,Bajo rango
2026-01-26 21:43:48,F3,0.0000,Bajo rango
2026-01-26 21:43:58,F3,0.0000,Bajo rango
2026-01-26 21:44:08,F3,0.0000,Bajo rango
2026-01-26 21:44:18,F3,0.0000,Bajo rango
2026-01-26 21:44:28,F3,0.0000,Bajo rango
2026-01-26 21:44:39,F3,0.0000,Bajo rango
2026-01-26 21:44:49,F3,0.0000,Bajo rango
2026-01-26 21:44:59,F3,0.0000,Bajo rango
2026-01-26 21:45:09,F3,0.0000,Bajo rango
2026-01-26 21:45:20,F3,0.0000,Bajo rango
2026-01-26 21:45:30,F3,0.0000,Bajo rango
2026-01-26 21:45:40,F3,0.0000,Bajo rango
2026-01-26 21:45:50,F3,0.0000,Bajo rango
2026-01-26 21:46:00,F3,0.0000,Bajo rango
2026-01-26 21:46:11,F3,0.0000,Bajo rango
2026-01-26 21:46:21,F3,0.0000,Bajo rango
2026-01-26 21:46:31,F3,0.0000,Bajo rango
2026-01-26 21:46:41,F3,0.0000,Bajo rango
2026-01-26 21:46:52,F3,0.0000,Bajo rango
2026-01-26 21:47:02,F3,0.0000,Bajo rango
2026-01-26 21:47:12,F3,0.0000,Bajo rango
2026-01-26 21:47:22,F3,0.0000,Bajo rango
2026-01-26 21:47:32,F3,0.0000,Bajo rango
2026-01-26 21:47:43,F3,0.0000,Bajo rango
2026-01-26 21:47:53,F3,0.0000,Bajo rango
2026-01-26 21:48:03,F3,0.0000,Bajo rango
2026-01-26 21:48:13,F3,0.0000,Bajo rango
2026-01-26 21:48:23,F3,0.0000,Bajo rango
2026-01-26 21:48:34,F3,0.0000,Bajo rango
2026-01-26 21:48:44,F3,0.0000,Bajo rango
2026-01-26 21:48:54,F3,0.0000,Bajo rango
2026-01-26 21:49:04,F3,0.0000,Bajo rango
2026-01-26 21:49:15,F3,0.0000,Bajo rango
2026-01-26 21:49:25,F3,0.0000,Bajo rango
2026-01-26 21:49:35,F3,0.0000,Bajo rango
2026-01-26 21:49:45,F3,0.0000,Bajo rango
2026-01-26 21:49:55,F3,0.0000,Bajo rango
2026-01-26 21:50:06,F3,0.0000,Bajo rango
2026-01-26 21:50:16,F3,0.0000,Bajo rango
2026-01-26 21:50:26,F3,0.0000,Bajo rango
2026-01-26 21:50:36,F3,0.0000,Bajo rango
2026-01-26 21:50:46,F3,0.0000,Bajo rango
2026-01-26 21:50:57,F3,0.0000,Bajo rango
2026-01-26 21:51:07,F3,0.0000,Bajo rango
2026-01-26 21:51:17,F3,0.0000,Bajo rango
2026-01-26 21:51:27,F3,0.0000,Bajo rango
2026-01-26 21:51:38,F3,0.0000,Bajo rango
2026-01-26 21:51:48,F3,0.0000,Bajo rango
2026-01-26 21:51:58,F3,0.0000,Bajo rango
2026-01-26 21:52:08,F3,0.0000,Bajo rango
2026-01-26 21:52:18,F3,0.0000,Bajo rango
2026-01-26 21:52:29,F3,0.0000,Bajo rango
2026-01-26 21:52:39,F3,0.0000,Bajo rango
2026-01-26 21:52:49,F3,0.0000,Bajo rango
2026-01-26 21:52:59,F3,0.0000,Bajo rango
2026-01-26 21:53:09,F3,0.0000,Bajo rango
2026-01-26 21:53:20,F3,0.0000,Bajo rango
2026-01-26 21:53:30,F3,0.0000,Bajo rango
2026-01-26 21:53:40,F3,0.0000,Bajo rango
2026-01-26 21:53:50,F3,0.0000,Bajo rango
2026-01-26 21:54:01,F3,0.0000,Bajo rango
2026-01-26 21:54:11,F3,0.0000,Bajo rango
2026-01-26 21:54:21,F3,0.0000,Bajo rango
2026-01-26 21:54:31,F3,0.0000,Bajo rango
2026-01-26 21:54:42,F3,0.0000,Bajo rango
2026-01-26 21:54:52,F3,0.0000,Bajo rango
2026-01-26 21:55:02,F3,0.0000,Bajo rango
2026-01-26 21:55:12,F3,0.0000,Bajo rango
2026-01-26 21:55:22,F3,0.0000,Bajo rango
2026-01-26 21:55:33,F3,0.0000,Bajo rango
2026-01-26 21:55:43,F3,0.0000,Bajo rango
2026-01-26 21:55:53,F3,0.0000,Bajo rango
2026-01-26 21:56:03,F3,0.0000,Bajo rango
2026-01-26 21:56:13,F3,0.0000,Bajo rango
2026-01-26 21:56:24,F3,0.0000,Bajo rango
2026-01-26 21:56:34,F3,0.0000,Bajo rango
2026-01-26 21:56:44,F3,0.0000,Bajo rango
2026-01-26 21:56:54,F3,0.0000,Bajo rango
2026-01-26 21:57:05,F3,0.0000,Bajo rango
2026-01-26 21:57:15,F3,0.0000,Bajo rango
2026-01-26 21:57:25,F3,0.0000,Bajo rango
2026-01-26 21:57:35,F3,0.0000,Bajo rango
2026-01-26 21:57:45,F3,0.0000,Bajo rango
2026-01-26 21:57:56,F3,0.0000,Bajo rango
2026-01-26 21:58:06,F3,0.0000,Bajo rango
2026-01-26 21:58:16,F3,0.0000,Bajo rango
2026-01-26 21:58:26,F3,0.0000,Bajo rango
2026-01-26 21:58:36,F3,0.0000,Bajo rango
2026-01-26 21:58:47,F3,0.0000,Bajo rango
2026-01-26 21:58:57,F3,0.0000,Bajo rango
2026-01-26 21:59:07,F3,0.0000,Bajo rango
2026-01-26 21:59:17,F3,0.0000,Bajo rango
2026-01-26 21:59:28,F3,0.0000,Bajo rango
2026-01-26 21:59:38,F3,0.0000,Bajo rango
2026-01-26 21:59:48,F3,0.0000,Bajo rango
2026-01-26 21:59:58,F3,0.0000,Bajo rango
2026-01-26 22:00:08,F3,0.0000,Bajo rango
2026-01-26 22:00:19,F3,0.0000,Bajo rango
2026-01-26 22:00:29,F3,0.0000,Bajo rango
2026-01-26 22:00:39,F3,0.0000,Bajo rango
2026-01-26 22:00:49,F3,0.0000,Bajo rango
2026-01-26 22:01:00,F3,0.0000,Bajo rango
2026-01-26 22:01:10,F3,0.0000,Bajo rango
2026-01-26 22:01:20,F3,0.0000,Bajo rango
2026-01-26 22:01:30,F3,0.0000,Bajo rango
2026-01-26 22:01:41,F3,0.0000,Bajo rango
2026-01-26 22:01:51,F3,0.0000,Bajo rango
2026-01-26 22:02:01,F3,0.0000,Bajo rango
2026-01-26 22:02:11,F3,0.0000,Bajo rango
2026-01-26 22:02:21,F3,0.0000,Bajo rango
2026-01-26 22:02:32,F3,0.0000,Bajo rango
2026-01-26 22:02:42,F3,0.0000,Bajo rango
2026-01-26 22:02:52,F3,0.0000,Bajo rango
2026-01-26 22:03:02,F3,0.0000,Bajo rango
2026-01-26 22:03:12,F3,0.0000,Bajo rango
2026-01-26 22:03:23,F3,0.0000,Bajo rango
2026-01-26 22:03:33,F3,0.0000,Bajo rango
2026-01-26 22:03:43,F3,0.0000,Bajo rango
2026-01-26 22:03:53,F3,0.0000,Bajo rango
2026-01-26 22:04:03,F3,0.0000,Bajo rango
2026-01-26 22:04:14,F3,0.0000,Bajo rango
2026-01-26 22:04:24,F3,0.0000,Bajo rango
2026-01-26 22:04:34,F3,0.0000,Bajo rango
2026-01-26 22:04:44,F3,0.0000,Bajo rango
2026-01-26 22:04:55,F3,0.0000,Bajo rango
2026-01-26 22:05:05,F3,0.0000,Bajo rango
2026-01-26 22:05:15,F3,0.0000,Bajo rango
2026-01-26 22:05:25,F3,0.0000,Bajo rango
2026-01-26 22:05:35,F3,0.0000,Bajo rango
2026-01-26 22:05:46,F3,0.0000,Bajo rango
2026-01-26 22:05:56,F3,0.0000,Bajo rango
2026-01-26 22:06:06,F3,0.0000,Bajo rango
2026-01-26 22:06:16,F3,0.0000,Bajo rango
2026-01-26 22:06:26,F3,0.0000,Bajo rango
2026-01-26 22:06:37,F3,0.0000,Bajo rango
2026-01-26 22:06:47,F3,0.0000,Bajo rango
2026-01-26 22:06:57,F3,0.0000,Bajo rango
2026-01-26 22:07:07,F3,0.0000,Bajo rango
2026-01-26 22:07:18,F3,0.0000,Bajo rango
2026-01-26 22:07:28,F3,0.0000,Bajo rango
2026-01-26 22:07:38,F3,0.0000,Bajo rango
2026-01-26 22:07:48,F3,0.0000,Bajo rango
2026-01-26 22:07:58,F3,0.0000,Bajo rango
2026-01-26 22:08:09,F3,0.0000,Bajo rango
2026-01-26 22:08:19,F3,0.0000,Bajo rango
2026-01-26 22:08:29,F3,0.0000,Bajo rango
2026-01-26 22:08:39,F3,0.0000,Bajo rango
2026-01-26 22:08:50,F3,0.0000,Bajo rango
2026-01-26 22:09:00,F3,0.0000,Bajo rango
2026-01-26 22:09:10,F3,0.0000,Bajo rango
2026-01-26 22:09:20,F3,0.0000,Bajo rango
2026-01-26 22:09:30,F3,0.0000,Bajo rango
2026-01-26 22:09:41,F3,0.0000,Bajo rango
2026-01-26 22:09:51,F3,0.0000,Bajo rango
2026-01-26 22:10:01,F3,0.0000,Bajo rango
2026-01-26 22:10:11,F3,0.0000,Bajo rango
2026-01-26 22:10:21,F3,0.0000,Bajo rango
2026-01-26 22:10:32,F3,0.0000,Bajo rango
2026-01-26 22:10:42,F3,0.0000,Bajo rango
2026-01-26 22:10:52,F3,0.0000,Bajo rango
2026-01-26 22:11:02,F3,0.0000,Bajo rango
2026-01-26 22:11:13,F3,0.0000,Bajo rango
2026-01-26 22:11:23,F3,0.0000,Bajo rango
2026-01-26 22:11:33,F3,0.0000,Bajo rango
2026-01-26 22:11:43,F3,0.0000,Bajo rango
2026-01-26 22:11:53,F3,0.0000,Bajo rango
2026-01-26 22:12:04,F3,0.0000,Bajo rango
2026-01-26 22:12:14,F3,0.0000,Bajo rango
2026-01-26 22:12:24,F3,0.0000,Bajo rango
2026-01-26 22:12:34,F3,0.0000,Bajo rango
2026-01-26 22:12:44,F3,0.0000,Bajo rango
2026-01-26 22:12:55,F3,0.0000,Bajo rango
2026-01-26 22:13:05,F3,0.0000,Bajo rango
2026-01-26 22:13:15,F3,0.0000,Bajo rango
2026-01-26 22:13:25,F3,0.0000,Bajo rango
2026-01-26 22:13:36,F3,0.0000,Bajo rango
2026-01-26 22:13:46,F3,0.0000,Bajo rango
2026-01-26 22:13:56,F3,0.0000,Bajo rango
2026-01-26 22:14:06,F3,0.0000,Bajo rango
2026-01-26 22:14:17,F3,0.0000,Bajo rango
2026-01-26 22:14:27,F3,0.0000,Bajo rango
2026-01-26 22:14:37,F3,0.0000,Bajo rango
2026-01-26 22:14:47,F3,0.0000,Bajo rango
2026-01-26 22:14:58,F3,0.0000,Bajo rango
2026-01-26 22:15:08,F3,0.0000,Bajo rango
2026-01-26 22:15:18,F3,0.0000,Bajo rango
2026-01-26 22:15:28,F3,0.0000,Bajo rango
2026-01-26 22:15:38,F3,0.0000,Bajo rango
2026-01-26 22:15:49,F3,0.0000,Bajo rango
2026-01-26 22:15:59,F3,0.0000,Bajo rango
2026-01-26 22:16:09,F3,0.0000,Bajo rango
2026-01-26 22:16:19,F3,0.0000,Bajo rango
2026-01-26 22:16:29,F3,0.0000,Bajo rango
2026-01-26 22:16:40,F3,0.0000,Bajo rango
2026-01-26 22:16:50,F3,0.0000,Bajo rango
2026-01-26 22:17:00,F3,0.0000,Bajo rango
2026-01-26 22:17:10,F3,0.0000,Bajo rango
2026-01-26 22:17:21,F3,0.0000,Bajo rango
2026-01-26 22:17:31,F3,0.0000,Bajo rango
2026-01-26 22:17:41,F3,0.0000,Bajo rango
2026-01-26 22:17:51,F3,0.0000,Bajo rango
2026-01-26 22:18:01,F3,0.0000,Bajo rango
2026-01-26 22:18:12,F3,0.0000,Bajo rango
2026-01-26 22:18:22,F3,0.0000,Bajo rango
2026-01-26 22:18:32,F3,0.0000,Bajo rango
2026-01-26 22:18:42,F3,0.0000,Bajo rango
2026-01-26 22:18:52,F3,0.0000,Bajo rango
2026-01-26 22:19:03,F3,0.0000,Bajo rango
2026-01-26 22:19:13,F3,0.0000,Bajo rango
2026-01-26 22:19:23,F3,0.0000,Bajo rango
2026-01-26 22:19:33,F3,0.0000,Bajo rango
2026-01-26 22:19:44,F3,0.0000,Bajo rango
2026-01-26 22:19:54,F3,0.0000,Bajo rango
2026-01-26 22:20:04,F3,0.0000,Bajo rango
2026-01-26 22:20:14,F3,0.0000,Bajo rango
2026-01-26 22:20:24,F3,0.0000,Bajo rango
2026-01-26 22:20:35,F3,0.0000,Bajo rango
2026-01-26 22:20:45,F3,0.0000,Bajo rango
2026-01-26 22:20:55,F3,0.0000,Bajo rango
2026-01-26 22:21:05,F3,0.0000,Bajo rango
2026-01-26 22:21:16,F3,0.0000,Bajo rango
2026-01-26 22:21:26,F3,0.0000,Bajo rango
2026-01-26 22:21:36,F3,0.0000,Bajo rango
2026-01-26 22:21:46,F3,0.0000,Bajo rango
2026-01-26 22:21:56,F3,0.0000,Bajo rango
2026-01-26 22:22:07,F3,0.0000,Bajo rango
2026-01-26 22:22:17,F3,0.0000,Bajo rango
2026-01-26 22:22:27,F3,0.0000,Bajo rango
2026-01-26 22:22:37,F3,0.0000,Bajo rango
2026-01-26 22:22:48,F3,0.0000,Bajo rango
2026-01-26 22:22:58,F3,0.0000,Bajo rango
2026-01-26 22:23:08,F3,0.0000,Bajo rango
2026-01-26 22:23:18,F3,0.0000,Bajo rango
2026-01-26 22:23:28,F3,0.0000,Bajo rango
2026-01-26 22:23:39,F3,0.0000,Bajo rango
2026-01-26 22:23:49,F3,0.0000,Bajo rango
2026-01-26 22:23:59,F3,0.0000,Bajo rango
2026-01-26 22:24:09,F3,0.0000,Bajo rango
2026-01-26 22:24:19,F3,0.0000,Bajo rango
2026-01-26 22:24:30,F3,0.0000,Bajo rango
2026-01-26 22:24:40,F3,0.0000,Bajo rango
2026-01-26 22:24:50,F3,0.0000,Bajo rango
2026-01-26 22:25:00,F3,0.0000,Bajo rango
2026-01-26 22:25:10,F3,0.0000,Bajo rango
2026-01-26 22:25:21,F3,0.0000,Bajo rango
2026-01-26 22:25:31,F3,0.0000,Bajo rango
2026-01-26 22:25:41,F3,0.0000,Bajo rango
2026-01-26 22:25:51,F3,0.0000,Bajo rango
2026-01-26 22:26:02,F3,0.0000,Bajo rango
2026-01-26 22:26:12,F3,0.0000,Bajo rango
2026-01-26 22:26:22,F3,0.0000,Bajo rango
2026-01-26 22:26:32,F3,0.0000,Bajo rango
2026-01-26 22:26:42,F3,0.0000,Bajo rango
2026-01-26 22:26:53,F3,0.0000,Bajo rango
2026-01-26 22:27:03,F3,0.0000,Bajo rango
2026-01-26 22:27:13,F3,0.0000,Bajo rango
2026-01-26 22:27:23,F3,0.0000,Bajo rango
2026-01-26 22:27:34,F3,0.0000,Bajo rango
2026-01-26 22:27:44,F3,0.0000,Bajo rango
2026-01-26 22:27:54,F3,0.0000,Bajo rango
2026-01-26 22:28:04,F3,0.0000,Bajo rango
2026-01-26 22:28:14,F3,0.0000,Bajo rango
2026-01-26 22:28:25,F3,0.0000,Bajo rango
2026-01-26 22:28:35,F3,0.0000,Bajo rango
2026-01-26 22:28:45,F3,0.0000,Bajo rango
2026-01-26 22:28:55,F3,0.0000,Bajo rango
2026-01-26 22:29:05,F3,0.0000,Bajo rango
2026-01-26 22:29:16,F3,0.0000,Bajo rango
2026-01-26 22:29:26,F3,0.0000,Bajo rango
2026-01-26 22:29:36,F3,0.0000,Bajo rango
2026-01-26 22:29:46,F3,0.0000,Bajo rango
2026-01-26 22:29:57,F3,0.0000,Bajo rango
2026-01-26 22:30:07,F3,0.0000,Bajo rango
2026-01-26 22:30:17,F3,0.0000,Bajo rango
2026-01-26 22:30:27,F3,0.0000,Bajo rango
2026-01-26 22:30:37,F3,0.0000,Bajo rango
2026-01-26 22:30:48,F3,0.0000,Bajo rango
2026-01-26 22:30:58,F3,0.0000,Bajo rango
2026-01-26 22:31:08,F3,0.0000,Bajo rango
2026-01-26 22:31:18,F3,0.0000,Bajo rango
2026-01-26 22:31:28,F3,0.0000,Bajo rango
2026-01-26 22:31:39,F3,0.0000,Bajo rango
2026-01-26 22:31:49,F3,0.0000,Bajo rango
2026-01-26 22:31:59,F3,0.0000,Bajo rango
2026-01-26 22:32:09,F3,0.0000,Bajo rango
2026-01-26 22:32:19,F3,0.0000,Bajo rango
2026-01-26 22:32:30,F3,0.0000,Bajo rango
2026-01-26 22:32:40,F3,0.0000,Bajo rango
2026-01-26 22:32:50,F3,0.0000,Bajo rango
2026-01-26 22:33:00,F3,0.0000,Bajo rango
2026-01-26 22:33:11,F3,0.0000,Bajo rango
2026-01-26 22:33:21,F3,0.0000,Bajo rango
2026-01-26 22:33:31,F3,0.0000,Bajo rango
2026-01-26 22:33:41,F3,0.0000,Bajo rango
2026-01-26 22:33:52,F3,0.0000,Bajo rango
2026-01-26 22:34:02,F3,0.0000,Bajo rango
2026-01-26 22:34:12,F3,0.0000,Bajo rango
2026-01-26 22:34:22,F3,0.0000,Bajo rango
2026-01-26 22:34:33,F3,0.0000,Bajo rango
2026-01-26 22:34:43,F3,0.0000,Bajo rango
2026-01-26 22:34:53,F3,0.0000,Bajo rango
2026-01-26 22:35:03,F3,0.0000,Bajo rango
2026-01-26 22:35:13,F3,0.0000,Bajo rango
2026-01-26 22:35:24,F3,0.0000,Bajo rango
2026-01-26 22:35:34,F3,0.0000,Bajo rango
2026-01-26 22:35:44,F3,0.0000,Bajo rango
2026-01-26 22:35:54,F3,0.0000,Bajo rango
2026-01-26 22:36:04,F3,0.0000,Bajo rango
2026-01-26 22:36:15,F3,0.0000,Bajo rango
2026-01-26 22:36:25,F3,0.0000,Bajo rango
2026-01-26 22:36:35,F3,0.0000,Bajo rango
2026-01-26 22:36:45,F3,0.0000,Bajo rango
2026-01-26 22:36:55,F3,0.0000,Bajo rango
2026-01-26 22:37:06,F3,0.0000,Bajo rango
2026-01-26 22:37:16,F3,0.0000,Bajo rango
2026-01-26 22:37:26,F3,0.0000,Bajo rango
2026-01-26 22:37:36,F3,0.0000,Bajo rango
2026-01-26 22:37:47,F3,0.0000,Bajo rango
2026-01-26 22:37:57,F3,0.0000,Bajo rango
2026-01-26 22:38:07,F3,0.0000,Bajo rango
2026-01-26 22:38:17,F3,0.0000,Bajo rango
2026-01-26 22:38:27,F3,0.0000,Bajo rango
2026-01-26 22:38:38,F3,0.0000,Bajo rango
2026-01-26 22:38:48,F3,0.0000,Bajo rango
2026-01-26 22:38:58,F3,0.0000,Bajo rango
