timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 18:49:34,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:37,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:41,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:44,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:48,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:51,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:54,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:58,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:01,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:05,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:08,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:11,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:15,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:18,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:22,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:25,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:29,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:32,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:35,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:39,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:42,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:46,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:49,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:52,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:56,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:59,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:03,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:06,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:09,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:13,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:16,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:20,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:23,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:26,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:30,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:33,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:37,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:40,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:43,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:47,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:50,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:54,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:57,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:00,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:04,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:07,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:11,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:14,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:18,F1,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:21,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:24,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:28,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:31,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:35,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:38,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:41,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:45,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:48,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:52,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:55,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:52:58,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:02,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:05,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:09,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:12,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:15,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:19,F1,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:22,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:26,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:29,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:32,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:36,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:39,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:43,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:46,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:49,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:53,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:53:56,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:00,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:03,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:07,F1,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:10,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:13,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:17,F1,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:20,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:24,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:27,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:30,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:34,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:37,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:41,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:44,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:47,F1,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:51,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:54,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:54:58,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:01,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:05,F1,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:08,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:11,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:15,F1,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:18,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:22,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:25,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:29,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:32,F1,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:35,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:39,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:42,F1,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:46,F1,20.3,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:49,F1,20.3,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:52,F1,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:56,F1,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:55:59,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:03,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:06,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:09,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:13,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:16,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:20,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:23,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:26,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:30,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:33,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:37,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:40,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:43,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:47,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:50,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:54,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:56:57,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:00,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:04,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:07,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:11,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:14,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:18,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:21,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:24,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:28,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:31,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:35,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:38,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:41,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:45,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:48,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:52,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:55,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:57:58,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:02,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:05,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:09,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:12,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:15,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:19,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:22,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:26,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:29,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:32,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:36,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:39,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:43,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:46,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:49,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:53,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:58:56,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:00,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:03,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:06,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:10,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:13,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:17,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:20,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:23,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:27,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:30,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:34,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:37,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:41,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:44,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:47,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:51,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:54,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:59:58,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:01,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:04,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:08,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:11,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:15,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:18,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:21,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:25,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:28,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:32,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:35,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:38,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:42,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:45,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:49,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:52,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:55,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:00:59,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:02,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:06,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:09,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:12,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:16,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:19,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:23,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:26,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:29,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:33,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:36,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:40,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:43,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:46,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:50,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:53,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:01:57,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:00,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:04,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:07,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:10,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:14,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:17,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:21,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:24,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:27,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:31,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:34,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:38,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:41,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:45,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:48,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:51,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:55,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:02:58,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:02,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:05,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:08,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:12,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:15,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:19,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:22,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:25,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:29,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:32,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:36,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:39,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:42,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:46,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:49,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:53,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:56,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:03:59,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:03,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:06,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:10,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:13,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:16,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:20,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:23,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:27,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:30,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:33,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:37,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:40,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:44,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:47,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:50,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:54,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:04:57,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:01,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:04,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:07,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:11,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:14,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:18,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:21,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:24,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:28,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:31,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:35,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:38,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:41,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:45,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:48,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:52,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:55,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:05:58,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:02,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:05,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:09,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:12,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:16,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:19,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:22,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:26,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:29,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:33,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:36,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:39,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:43,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:46,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:50,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:53,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:06:56,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:00,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:03,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:07,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:10,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:13,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:17,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:20,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:24,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:27,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:30,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:34,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:37,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:41,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:44,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:47,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:51,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:54,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:07:58,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:01,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:05,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:08,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:11,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:15,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:18,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:22,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:25,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:28,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:32,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:35,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:39,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:42,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:45,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:49,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:52,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:56,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:08:59,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:02,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:06,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:09,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:13,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:16,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:19,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:23,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:26,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:30,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:33,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:36,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:40,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:43,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:47,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 19:09:50,F1,20.8,20.00,0.50,1,0,0,8000.0
