timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 18:32:20,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:23,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:27,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:30,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:33,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:37,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:40,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:44,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:47,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:50,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:54,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:32:57,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:01,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:04,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:07,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:11,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:14,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:18,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:21,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:24,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:28,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:31,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:35,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:38,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:41,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:45,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:48,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:52,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:55,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:33:58,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:02,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:05,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:09,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:12,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:16,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:19,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:22,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:26,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:29,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:33,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:36,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:39,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:43,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:46,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:50,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:53,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:34:56,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:00,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:03,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:07,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:10,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:13,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:17,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:20,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:24,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:27,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:30,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:34,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:37,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:41,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:44,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:47,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:51,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:54,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:35:58,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:01,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:04,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:08,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:11,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:15,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:18,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:22,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:25,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:28,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:32,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:35,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:39,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:42,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:45,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:49,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:52,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:56,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:36:59,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:02,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:06,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:09,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:13,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:16,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:19,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:23,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:26,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:30,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:33,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:36,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:40,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:43,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:47,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:50,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:54,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:37:57,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:00,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:04,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:07,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:11,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:14,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:17,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:21,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:24,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:28,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:31,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:34,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:38,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:41,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:45,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:48,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:51,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:55,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:38:58,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:02,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:05,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:08,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:12,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:15,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:19,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:22,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:25,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:29,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:32,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:36,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:39,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:42,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:46,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:49,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:53,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:56,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:39:59,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:03,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:06,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:10,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:13,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:16,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:20,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:23,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:27,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:30,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:34,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:37,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:40,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:44,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:47,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:50,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:54,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:40:57,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:01,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:04,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:08,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:11,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:14,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:18,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:21,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:25,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:28,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:31,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:35,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:38,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:42,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:45,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:48,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:52,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:55,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:41:59,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:02,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:05,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:09,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:12,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:16,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:19,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:22,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:26,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:29,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:33,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:36,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:40,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:43,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:46,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:50,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:53,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:42:57,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:00,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:03,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:07,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:10,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:14,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:17,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:20,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:24,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:27,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:31,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:34,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:37,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:41,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:44,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:48,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:51,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:54,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:43:58,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:01,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:05,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:08,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:11,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:15,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:18,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:22,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:25,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:28,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:32,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:35,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:39,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:42,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:45,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:49,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:52,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:56,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:44:59,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:02,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:06,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:09,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:13,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:16,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:20,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:23,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:26,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:30,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:33,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:37,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:40,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:43,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:47,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:50,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:54,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:45:57,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:00,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:04,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:07,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:11,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:14,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:17,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:21,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:24,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:28,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:31,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:34,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:38,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:41,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:45,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:48,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:51,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:55,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:46:58,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:02,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:05,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:08,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:12,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:15,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:19,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:22,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:25,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:29,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:32,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:36,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:39,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:42,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:46,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:49,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:53,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:47:56,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:00,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:03,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:06,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:10,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:13,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:17,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:20,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:23,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:27,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:30,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:34,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:37,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:40,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:44,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:47,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:51,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:54,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:48:57,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:01,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:04,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:08,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:11,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:14,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:18,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:21,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:25,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:28,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:31,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:35,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:38,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:42,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:45,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:48,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:52,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:55,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:49:59,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:02,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:06,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:09,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:12,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:16,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:19,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:22,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:26,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:29,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:33,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:36,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:40,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:43,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:46,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:50,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:53,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:50:57,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:00,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:03,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:07,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:10,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:14,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:17,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:20,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:24,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:27,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:31,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:34,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:37,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:41,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:44,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:48,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:51,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:54,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:51:58,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:01,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:05,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:08,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:11,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:15,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:18,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:22,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:25,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:29,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:32,F2,19.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:52:35,F2,19.8,20.00,0.50,1,0,0,8000.0
