timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-22 11:53:31,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:31,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:31,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:32,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:32,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:32,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:33,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:33,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:33,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:34,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:34,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:35,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:35,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:35,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:36,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:36,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:36,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:37,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:37,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:37,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:38,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:38,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:38,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:39,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:39,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:39,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:40,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:40,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:40,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:41,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:41,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:41,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:42,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:42,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:42,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:43,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:43,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:43,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:44,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:44,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:44,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:45,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:45,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:45,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:46,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:46,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:46,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:47,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:47,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:47,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:48,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:48,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:48,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:49,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:49,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:49,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:50,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:50,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:50,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:51,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:51,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:51,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:52,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:52,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:52,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:53,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:53,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:53,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:54,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:54,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:54,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:55,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:55,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:55,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:56,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:56,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:56,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:57,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:57,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:57,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:58,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:58,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:58,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:53:59,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:59,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:53:59,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:00,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:00,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:00,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:01,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:01,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:01,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:02,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:02,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:02,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:03,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:03,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:03,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:04,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:04,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:04,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:05,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:05,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:05,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:06,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:06,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:06,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:07,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:07,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:07,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:08,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:08,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:08,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:09,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:09,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:09,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:10,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:10,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:10,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:11,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:11,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:11,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:12,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:12,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:12,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:13,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:13,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:13,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:14,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:14,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:14,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:15,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:15,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:15,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:16,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:16,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:16,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:17,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:17,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:17,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:18,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:18,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:18,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:19,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:19,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:19,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:20,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:20,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:20,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:21,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:21,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:21,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:22,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:22,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:22,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:23,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:23,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:23,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:24,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:24,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:24,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:25,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:25,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:25,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:26,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:26,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:26,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:27,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:27,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:27,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:28,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:28,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:28,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:29,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:29,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:29,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:30,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:30,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:30,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:31,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:31,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:31,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:32,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:32,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:32,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:33,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:33,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:33,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:34,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:34,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:34,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:35,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:35,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:35,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:36,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:36,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:36,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:37,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:37,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:37,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:38,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:38,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:38,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:39,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:39,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:39,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:40,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:40,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:40,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:41,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:41,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:41,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:42,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:42,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:42,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:43,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:43,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:43,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:44,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:44,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:44,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:45,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:45,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:45,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:46,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:46,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:46,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:47,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:47,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:47,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:48,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:48,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:48,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:49,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:49,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:49,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:50,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:50,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:50,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:51,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:51,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:51,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:52,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:52,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:52,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:53,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:53,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:53,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:54,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:54,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:54,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:55,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:55,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:55,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:56,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:56,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:56,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:57,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:57,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:57,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:58,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:58,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:58,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:54:59,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:59,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:54:59,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:00,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:00,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:00,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:01,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:01,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:01,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:02,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:02,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:02,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:03,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:03,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:03,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:04,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:04,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:04,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:05,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:05,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:05,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:06,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:06,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:06,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:07,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:07,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:07,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:08,F1,19.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:08,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:08,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:09,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:09,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:09,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:10,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:10,F2,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:10,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:11,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:11,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:11,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:12,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:12,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:12,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:13,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:13,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:13,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:14,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:14,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:14,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:15,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:15,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:15,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:16,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:16,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:16,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:17,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:17,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:17,F3,19.1,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:18,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:18,F2,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:18,F3,19.2,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:19,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:19,F2,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:19,F3,18.8,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:20,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:20,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:20,F3,19.0,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:21,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:21,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:21,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:22,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:22,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:22,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:23,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:23,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:23,F3,18.9,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:24,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:24,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:24,F3,19.3,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:25,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:25,F2,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:25,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:26,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:26,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:26,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:27,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:27,F2,20.2,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:27,F3,18.7,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:28,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:28,F2,20.1,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:28,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:29,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:29,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-22 11:55:29,F3,19.4,20.00,0.50,0,1,0,8000.0
2026-01-22 11:55:30,F1,20.0,20.00,0.50,1,0,0,8000.0
